54 6781.45 7420.2 8232.45 8585.2 8170.85 9184.75
55 3204.4 2357.91 2576.76 2922 3391.19 2833.4
56 7520.38 8417.04 8164.52 8111.18 8383.62 9360.96
57 4334 4479.5 5005.35 5873.65 5968.25 7016.2
58 4937.6 5960.8 6573.6 7488 8069.4 9598.4
59 5103.1 5781.1 6189.1 6599 6738 7425
60 7277.95 7191.25 6512.65 6534.9 6551 8267.35
61 7745 8205 8636 8734 8940 9608
62 7021.66 6923.6 6811 7498.4 8495.8 9474.4
63 5156.69 5225.47 4591.06 5036.13 5587.5 6762.5
64 2724.56 2914.08 3042 3400.68 4276.46 4350.6
65 4851.63 5563.15 6255.27 6941.23 7688.57 8523.72
66 6086 6441.8 6102 5690.6 5697.2 5863.2
67 4452.2 4772.8 4898.4 4851.2 4778.8 4912.6
68 6197.76 8351.82 8716.8 9638.82 9430.02 8999.04
69 4793.3 4382.1 4128.3 5070.7 5876.7 5782.4
70 4142.63 4784.77 4729.16 4559.7 4512.97 4294.07
71 7530.76 8351.41 8655.88 9381.43 9142.76 8963.63
72 8321.9 8770.7 8756 8503 8414.5 8786.2
73 6145.56 5822.06 6043.04 6296.06 6752.52 7243.14
74 4308.62 4951.6 4842.88 4731 5177.76 5649.54
75 6548.6 6573 6207 4222 2635 2673
76 5037.5 5697.5 5986.5 6850 8368 9783.5
77 4692.2 5301.2 5465 5169.6 6558 6914.2
78 6246 6875 7174 7262 7500 7992
79 8203.5 9098.5 3828.5 3203.5 3001.5 3365
80 6929.8 7320 7506.6 6149 6322.6 6220.4
81 9371.6 9197.1 8942.5 8251.4 8047.6 8181.3
82 2652.4 2678.4 2487.4 2164.1 1845.2 1717.6
83 3110.79 3272.7 3715.08 3721.51 3928.03 3994
84 6223.4 6009.8 4951.3 4771 4512.2 4531.7
85 6881 7657.65 7811.5 8069 7730 7769.5
86 7219.31 6548.4 6621.26 7037.04 7249.14 7830
87 2362.8 2487.8 2728.4 3353 3031.8 2058.6
88 4007.78 4109.02 4325.1 4122.88 5304.48 5445.02
89 5948.76 6644.8 7047.6 7487.6 7803.8 8340.6
90 8731 9537 9595 8911 8407 8355
91 3864.38 4235.66 4374.38 4880.84 6341.14 7311.92
92 5014.47 5263.46 5595.9 6329.87 6867.47 11633.17
93 3937.94 4435.61 5227.23 6273.5 7136.57 7449.37
94 8917.5 9370 9358.5 8923.5 8397.5 8804.5
95 3013.44 3527.64 3879.96 3996.44 3850.54 4105.64
96 7661.38 8816.56 9366.04 9715.2 9485.74 9974
97 4214.2 4489.6 4578 4512.4 4419.4 4507
98 2689 2801 2465 2135 1801 1710
99 3192 4865.6 4231 3781.4 2379.3 2723
100 2385 3145 3157 3463 3539 4167
101 6145 7808 7448 8869 8302 9070
102 2093.4 2064.8 1809.7 1640.3 1937 2370.7
103 4740 5140 4120 3780 3980 4220
104 4277.9 4460 4383 4404 4402 5144
105 7115.2 6958.4 5961.1 6322.8 6499 7402
106 5531.65 6406.35 5817.1 5525.3 5294.5 5297.4
107 1650.75 2140.65 1757.35 1671.3 1747 2085.95
108 5655.28 9712.32 6237.2 6003.52 8888.88 9321.84
109 2545 3450 1740 360 3210 2280
110 5696.15 6483.45 742.6 5794.6 4617.2 5971.1
111 7612.4 199.6 7759.6 7802 2109.6 6560.4
112 8680 8305 7825 8025 7785 9430
113 25805 16960 10480 7475 11160 12505
114 5057.9 5982.1 7016.4 6686.8 6658.9 2828.4
115 3644.38 4284.78 4706.34 5213.12 5935.9 6479.36
116 2481 1598 587 1250 1455 618
117 8236.8 8328.8 8353.7 10565.4 11281.7 5541.9
118 7303.3 7809.05 3659.1 5924.35 5004.9 9385.95
119 5939.64 6334.18 1558 5533.68 5446.26 6532.78
120 8141.45 8500 9115.7 8088.35 6772.2 9537.8
121 3043 3373.08 4412.32 5624 412 4172
122 7795.55 5036.15 4601.45 6746.7 4827.35 6615
123 5690 6170 3775 7855 7985 9815
124 5395 6004 6129 4791 4753 4206
125 4474.8 3816.8 2790.4 4068 4270.8 3671.6
126 4807.9 4719 4450.2 6249.8 7761.4 10113.8
127 9325 7108 6192 3748 1649 6165
128 9227.5 7182 3622 4894.5 6023 8049.5
129 5855 4420 1355 2560 2705 3815
130 1906.8 2307.8 634.6 3389.2 3387.4 2815.8
131 4138.5 4856.04 5763.38 6722.46 7895.96 8313.9
132 8003.8 8629.9 8251.1 8941.5 9484.5 10395.3
133 7636.05 6775.35 1399.65 5427.6 6233.55 7554.3
134 6747.5 6221.5 6009.5 5205.5 5264 5640
135 7613 7778.5 2413 6567.5 5868 3307
136 5611.9 5498.5 5495.1 5496.95 5584.7 5470.1
137 3683.4 3937 4128.4 4063 3795.2 4135.8
138 4553 4694.5 4841.5 6244 5838.5 6496
139 3436 1746 1071 3001 6140 8670
140 4249.5 4078.8 6529.5 8049 8069.85 8949.9
141 8130.23 8242.13 7871.93 7311 7519.88 8014.2
142 6405 5934.5 6204.5 6358 6031 5938
143 7134 7544 6744 7334 7196 8164
144 3286.5 3703 2749.5 3783.5 4504.5 5363.5
145 3923.31 4326.66 4720.41 5351.37 6283.68 8147.7
146 3330.55 3326.2 3975.25 4276.15 6718.35 7899.05
147 2300.46 2351.41 2104.9 1845.68 1673.86 1678.03
148 1756.56 1651.84 1625.07 1303.18 1163.1 1163.14
149 2514.05 2759.05 2876.7 2235.9 2148.15 2166.45
150 7290.5 8726.5 6625 4766 4056.5 4080
151 3341 3410 3680 2677 2449 1889
152 7746.8 7435.6 7758.2 8582.8 8668.7 8390.3
153 5513.58 6038.31 6552.36 7004.16 6784.11 6343.59
154 3205 2813.5 2601 4790 8074.5 9559
155 3224 2246 1618 3036 3424 3626
156 8466 8654.2 9158.6 8959 9571 9782.8
157 6586.2 6599.6 6804.6 6651.4 6958.6 7072.6
158 6835 7075 7445 7060 7865 8355
159 9399 10274 11770 11539 13062 13551
160 7050 6960 7695 7395 7440 7545
161 9199 9334 9875 10905 11045.5 12090
162 2970 4640 3550 4420 3140 4460
163 5430 5100 5250 5160 5340 6210
164 5595.8 5591.2 5703.2 5569 5669.8 5765
165 5427 5411.8 5523.2 5389.8 5501.6 5598.2
166 850 910 940 940 900 830
167 4976.6 5007.6 4947.2 5612.4 5063.2 4903
168 8791.5 9060 9752.5 8919.5 9769.5 10323
169 8604.5 8801.5 9511 8789.5 9504.5 9990.5
170 6902 7549.5 8454 8812.5 9694.5 10192.5
171 6105.5 6775 7512 7854 8601 8922.5
172 7374.8 7809.2 6764.7 7168.5 7389.7 7465.7
173 6330.8 6618 5667.2 5963.4 6243.6 6333.8
174 5613.6 5606.2 2073.4 1642.8 1707.2 1834.2
175 10244.6 10619 8892.6 9407 9710.6 10076.8
176 5973 6398.5 6099 6467 6570 6685
177 8215 9545 8350 6500 7235 8275
178 7100 6000 4980 6540 6880 6700
179 5706.5 5587 5302.5 4762.5 4687 4160.5
180 2694 2804 2422 2392 2128 1934
181 6061.2 7356.4 8681.75 7298.25 6632.2 5177.35
182 6626.4 6785 8063.3 5626.4 6666.8 5676.4
183 5871.7 7171.05 8419.05 7064.65 6496.2 5085.2
184 11030.1 11354.8 12214.8 13664.6 13457.8 12185.2
185 13726.4 13620.8 14436.8 14710.4 13342 12577.6
186 7932.5 9575.9 12620.05 12503.95 12379.85 11285.95
187 9243.9 9239.4 10779.7 8201.7 8482.7 8124.1
188 3224.7 4393.25 6599.8 7319.1 7377.55 6543.4
189 7760.5 11707.5 13577 13279 12367 11138
190 6108.8 5815.6 6754.2 6329.6 6596.2 7080.2
191 8465 8947.5 11046 7980.5 7287.5 7303
192 2252.4 2961.7 3206.3 2467.4 2576.1 3523.9
193 1443.55 1550.1 1359.85 1134.1 1559.05 2490
194 3430 3530 3460 3060 2710 2670
195 8120 8730 8160 8700 8320 9820
196 4085 3775 3930 4025 3805 3590
197 5110 5505 5385 5475 6265 6400
198 4666 4694 4990 4486 4782 4796
199 4830 5090 5090 2790 2670 4110
200 3290 3660 2640 2590 3370 3070
201 1110 1290 1070 930 1310 1500
202 8226 7698 7653 8336 9438 12006
203 6706 6882 7818 9456 10320 11306
204 8085 8610 9675 9390 11775 11385
205 3075 3210 2892 1770 3033 3129
206 6142 5861 5983 6392 6680 7254
207 4820 5190 5448 6456 6296 6116
208 5712.5 5761 5512.5 5330.5 5451.5 5637
209 2521.5 2500.5 2242.5 2113 2003 1948
210 7953 8154 8334 8056.5 7981.5 8032.5
211 9091.5 9133.5 8520 9244.5 9634.5 9382.5
212 5616 5083 5668 5767 5491 5724
213 5231.5 5290 5337.5 5405 5442 5698
214 3387 3481 3466 3411 3267 3039
215 3538.5 3444 2757 2481 2058 1984.5
216 5478 6066 5466 5868 6666 6381
217 7492.5 5942 7532 8573 7893 8063
218 7706 6098 7752.5 8807 8109 8088
219 6037.5 6477 6511 6679 6825 6994.5
220 3220.5 3843 6241.5 8091 6715.5 3520.5
221 1770.3 1575.3 1807.8 1629.3 1749 1617.3
222 3755.7 5734.8 6045.9 5695.8 7225.5 4834.5
223 2411 2100 1742 1398 1336 1160
224 6809.6 6602 6478.2 6377.4 6418.8 6519
225 8551.6 8632.8 8290.1 8595.2 9261.3 9099.3
226 7952.6 7883.6 7721.2 7916.8 8159 8101.2
227 7143.3 6995.7 6885 6966.9 6980.1 6941.7
228 7156 7811.5 7878.5 7649.5 8000 8592
229 4110 4101 4878 4992 5166 4845
230 2867.35 2951.6 2820.4 2775.8 2779.65 2747.45
231 6219 5286 5365 3199 4045 5056
232 5975 6236 6313 6872 6305 7357
233 5209 5355 6093 5722 5518 5809
234 7244.5 7085.5 7363.5 6607 6109.5 7152.5
235 3917 3808.5 3939 3451 2614.5 3862
236 5092 5015 5305 4934 4781 4963
237 2998 2944 2972 2652 2294 3102
238 4069 4126 4032 4040 3927 4123
239 4063.9 4126.1 3978.4 3624.4 3952.1 4338.5
240 6935.5 6927 6599.5 5678 6380 6435.5
241 5137.5 6693 6565.5 7630.5 8307 9024
242 4148 4464 4800 4408 4178 4332
243 6573 6261 4577 4413 4420 5096
244 7734 5856 4501.5 3925.5 4329 4336.5
245 2443 2759 5154 5178 5234 4884
246 4879.5 5725.5 5818.5 5463 4993.5 3878
247 4701 4745 4237 4081 2605 3440
248 5326 5686.5 5541 5485 6203 6426.5
249 5318.5 5552 5807.5 5884 5826 5932.5
250 5143 5352 5556 5810.5 5983.5 6074
251 5381 5649 5780 5752 5654 5704
252 5241.5 5477 5710 5855 5897.5 5977
253 5177.5 5363.5 5548.5 5841.5 6061 6129.5
254 5081 5047 5252.5 5435 5432 5530.5
255 5307.5 5523 5685.5 5807 5879.5 5934.5
256 5354.5 5688.5 5963 6248.5 6502.5 6602
257 5149 5283.5 5531 5745.5 5874.5 5963
258 5317 5295 5325.5 5419.5 5519.5 5679
259 5275.5 5394.5 5522.5 5598 5504.5 5412
260 5247.5 5400 5608.5 5737.5 5731 5695.5
261 5457.5 5698 5818 5848.5 5718 5682
262 5304 5512.5 5652.5 5698.5 5632.5 5751
263 5188.5 5387.5 5648 5773 5817.5 6002.5
264 5248 5437.5 5625.5 5838.5 5977.5 6107.5
265 5448 5691 5874.5 5930.5 5832 5893
266 5344 5518 5687 5854 5936.5 6040
267 5341 5471 5635 5933.5 6144.5 6195.5
268 5033 5084.5 5264.5 5489 5600.5 5668.5
269 5401.5 5626.5 5826 5970 6109 6219.5
270 5387.5 5670 5913.5 6146 6282 6390
271 5325.5 5370.5 5558 5785.5 5973.5 6072
272 5231 5089.5 4944.5 5086 5070.5 5144.5
273 5496 5639.5 5717 5709 5752.5 5645
274 5247.5 5360 5479.5 5561.5 5643 5626.5
275 5614 6031 6232.5 6274 6145 6156
276 5325 5517.5 5623.5 5688.5 5654 5782
277 5326 5506.5 5688 5932 6171 6341.5
278 5103.5 5120 5160.5 5222 5359.5 5472
279 5166 5379 5577 5741.5 5849 5944.5
280 5230 5409 5434.5 5542.5 5680.5 5832
281 5206.5 5320 5234 5355.5 5381.5 5514
282 4959 5003 5238.5 5460 5451.5 5411.5
283 5305 5455 5500.5 5566.5 5648.5 5708.5
284 5245 5358 5467 5570 5665.5 5800
285 5231.5 5305 5386 5497.5 5585 5610.5
286 5312.5 5344.5 5484 5593.5 5729.5 5892
287 5127 5163 5272.5 5412 5498 5517
288 5279 5505.5 5734 6002.5 6169.5 6326
289 5151 5181.5 5229 5398.5 5574.5 5561.5
290 5419 5452 5560 5716 5784.5 5764.5
291 4990.5 5416 5929.5 5494.5 4915 4783
292 5345.5 5668.5 6016 6362 6676.5 6750
293 5884.5 6489 6876.5 6611.5 6364.5 6324
294 5477 6002.5 6475 6661.5 6563.5 6414
295 5273 5505 5856.5 6394 6813.5 6861
296 4689 4451 4846.5 5332.5 5635 5523
297 5366.5 5739 5986.5 6212.5 6252 6162.5
298 5739 6423 7019 7640 7870.5 7793
299 5437 5682.5 5963 6175 6178.5 6294.5
300 6063 6109.5 5841 4338.5 4370.5 4548
301 5447.5 5772.5 6448 6491 5904 5254
302 5795.5 6197.5 6555.5 6724 6559 6122
303 5613 6412 6876 6666 6008.5 5970
304 4994.5 5204.5 5210 5063 4631 4888.5
305 5839.5 6011 6206.5 6720.5 7586 7943.5
306 4980 5429 5987 6470.5 7004 7025.5
307 5405.5 5919.5 5973 6221 6252 6764.5
308 5078 5488.5 6048.5 6369.5 6615 7048
309 5023 5303 5932 6625 7463 7633.5
310 5702 6613.5 7206.5 7303 7368.5 8578.5
311 5364 5654.5 6149.5 6580 6597 6924.5
312 4948.5 5480 6298.5 6971 7305.5 7481
313 5336.5 5815.5 6202.5 6545 6848.5 7046
314 5140.5 5429 6010 6493 6896.5 7319
315 5387.5 5540.5 5713.5 5822 5678 5793.5
316 5103 5399 5668.5 5840 5802 5994.5
317 5532.5 5527.5 5736 6019.5 6030 6146.5
318 5886 6817.5 7627.5 8245.5 8721 9268.5
319 4885.5 5671 6804 6542 6373 6809
320 5172.5 5657 6139.5 6620 7206.5 7304
321 5756 6551 6968.5 7101 7260 7660.5
322 5368.5 5665 6162.5 6929 7768.5 8092
323 5190 6050 6535 7241 8107 9176
324 5615 5995 6448 6967 7172 7499
325 5563 6749.5 8239.5 9225.5 8971 8730.5
326 5444.5 5858.5 6253.5 6560 6804.5 6922.5
327 5101.5 5019 5058.5 5182 5247 5310
328 5592.5 5868 6301.5 6348.5 6025 6094
329 5647 5945 6263 6445.5 6335 6094
330 5761 6465.5 6943 7015.5 6799 7148.5
331 5576.5 5781.5 5998.5 6178.5 6172.5 6764
332 15870.12 18448.48 16116.67 17762.75 20332 26099.16
333 15759.9 16271.7 16001.4 17409.3 19650.3 24874.5
334 27554.22 31537.98 27781.68 30636.26 35104.84 45525.66
335 13205.4 13242 13147.8 14302.2 15989.7 20620.2
336 4914.92 6059.3 5639.56 7425.68 8070 9070
337 7609.3 8279.7 9073.2 9962.2 11583.9 13100.4
338 8580 1325 1630 960 620 410
339 6225 6531 8586 6864 7596 7443
340 4660 5435 5005 4230 3125 3000
341 6200 6930 6980 5450 3250 3000
342 9492 7420 7840 7448 6790 5978
343 4415 4885 4840 4505 3990 3515
344 4505 4905 4865 4520 3920 3480
345 3570 4080 3765 2800 1815 1575
346 3345 4060 3755 2710 1725 1510
347 7643.8 7988.4 8198.4 8335.8 8386.2 8371
348 9063.8 9591 9880.6 9983.4 10070 10157.4
349 6159 6528 7065 7785 8388 9252
350 12615 11895 12180 10470 11550 12300
351 11695 13935 16730 18250 17745 17345
352 9455 7800 7080 2145 4165 10515
353 3077 6256 5785 4516 2986 3013
354 6356 5993 6512 5583 3561 6161
355 7601.5 9389 7333 8102.5 1130 667.5
356 9570 11143 9663 6409 4706 9559
357 7015.5 7528.5 6472.5 7597.5 4041 10275
358 10647 12474 8349 552 7607 1710
359 6374.5 3926 5024.5 12742 9971.5 6396.5
360 6010.5 2541 6054 7455 10047 4617
361 2763.5 1133.5 2076.5 7477 3663 2015.5
362 5090 4830 4885 4615 4275 3770
363 4855 4630 4660 4385 4070 3610
364 4970 4730 4780 4525 4230 3700
365 5415 5090 5180 4900 4490 3965
366 6040 6535 5970 4925 4815 5015
367 7660 7230 7310 6900 6450 5580
368 7740 7240 7250 6890 6410 5630
369 4490 4290 4370 4080 3760 3225
370 3640 3450 3610 3240 2990 2780
371 3140 3010 3160 2820 2630 2490
372 7080 6390 5910 5950 5720 4970
373 7462.5 8527.5 9100 9349.17 7221.67 5034.17
374 4223.75 4808.75 4616.67 4677.92 4258.33 2782.5
375 3048.66 3292.44 3026.49 3042.24 2452.23 2502.63
376 6799.17 5225.83 5305 5008.33 5921.67 6680
377 6030 5810 3700 3395 1895 2770
378 6208.33 3625 4541.67 6291.67 5208.33 5416.67
379 5850 5880 8520 9450 7035 9960
380 4699.44 4407.76 4472.96 4562.25 4959.92 4647.8
381 4341.65 4108.64 4229.42 4300.65 4651.21 4440.13
382 4707.75 5524.08 5337.12 5680.83 5303.28 5414.4
383 4819.52 4384.3 4541.04 4398.8 4617.16 4646.7
384 5950.14 5863.97 5598.03 5610.22 5334.18 5169.95
385 5129.83 5549.08 5565.09 5323.31 5306.06 5648.16
386 3043.06 3301.42 3306.02 3495.52 3637.18 4095.76
387 3105.36 3037.94 3057.98 3122.36 3335.82 3239.4
388 7055.43 6045.88 6212.98 5877.21 6772.49 6686.28
389 8289.14 9198.63 9413.2 9984.03 10142.96 9396.56
390 1863.22 1880.81 1896.86 1913.29 1931.42 1950.34
391 1846.13 1863.93 1880.49 1897.65 1915.76 1935.5
392 11180.1 11413.2 11472.9 11364.4 11439 11622.9
393 5500 5300 5500 6700 7400 6800
394 4800 4500 5000 6400 7100 6400
395 4900 4700 4800 5700 6300 5900
396 1530 1500 1550 1870 2000 1900
397 4700 4500 4800 6000 6500 6000
398 1170 1150 1130 1240 1410 1290
399 8100 8000 8100 9900 11500 10600
400 8100 8000 8200 9200 9900 9600
401 5500 5400 5700 7000 7700 7000
402 5300 4950 5600 7700 8300 7200
403 5000 4900 5800 7500 8000 7100
404 10600 9600 9700 11700 12400 11500
405 10521 10789.5 10941.9 10825.6 10851.9 11017.8
406 8782.4 9011.7 9111.5 8985.4 8986.6 9133.6
407 10521 10789.5 10941.9 10825.6 10851.9 11017.8
408 8782.4 9011.7 9111.5 8985.4 8986.6 9133.6
409 6851 7072.6 7203.9 7144.8 7182.6 7353.4
410 7130 6920 7090 6890 6310 5990
411 728 720 691 670 671 666
412 1057 1074 1086 1076 1083 1074
413 8660 8880 8880 8620 8720 8860
414 3830 3810 3750 3660 3630 3620
415 1273 1278 1224 1169 1141 1099
416 8640 8630 8710 8470 8310 8300
417 5342.1 5527.5 5637.1 5617.8 5676.3 5826.2
418 4811 4829 4860 4795 4750 4798
419 10030 10190 10180 9220 8830 9140
420 4122 4127 4040 3895 3842 3817
421 11140 11400 11750 11620 11550 11780
422 6070 5690 6495 6790 7310 6740
423 7155 7140 7885 10565 12155 13120
424 2220 2190 2370 2990 3170 3160
425 1043.9 1009.6 1059.3 1356.7 1484.2 1464.3
426 6230 6290 6270 6160 6140 6160
427 5160 5210 5220 5170 5180 5130
428 5039.9 5000 5204.1 5415.34 5644.21 5845.37
429 5243.38 5000 4947.75 4584.19 3968.79 3718.79
430 4894.86 5000 5011.68 5035.05 4824.77 4844.96
431 4785.92 4916.55 5000 4414.01 4172.5 3911.47
432 2471 2535 2545 2514 2664 2656
433 2276 2341 2493 2299 2169 2232
434 6164 6462 6553 6570 6947 7149
435 3294 3440 3435 3370 3663 3755
436 11261 11062 11105 10860 10809 10764
437 8621 8993 9393 9589 9882 10005
438 8460.5 8539.3 8602.2 8737.6 8767.3 8874.2
439 5529.6 5527.1 5552.5 5608.8 5612.5 5686.9
440 8865.8 8965.2 9021.1 9114.2 9214.1 9285.1
441 8334.5 8606.5 8590.5 8855 8975.5 8844
442 11201 11128 10833 10472 10193 10429
443 11564 10651 10212 10521 10828 10776
444 11054 10655 10587 10326 10419 10659
445 4914.8 4747 4588.6 4459.6 4450.2 4464.2
446 6951 6640 6355 6112.5 6266 6391.5
447 9095.7 8808.3 8571.9 8420.7 8346.3 8513.1
448 9308.5 9317 9039.5 9022 8182 7914
449 7195.5 6977.5 6898.5 6903.5 7088 6886.5
450 7413.3 7003.5 6838.5 6658.2 6603.3 6631.5
451 5992 5932 5889.5 5846.5 5837.5 5903.5
452 5769 5811 5821.5 5879 5908.5 5929.5
453 9159.5 8866.5 9008 8712.5 8745.5 8789
454 9514.8 9127.8 8850.9 8744.7 9142.8 9346.5
455 9533 9134.5 8623 8548.5 8741 9026.5
456 7487.6 7231.6 7049.8 6978.6 7392.6 7540.6
457 8127.3 7877.7 7525.5 7604.4 7280.4 6922.8
458 6196.8 5932.5 5772.3 6229.5 6678.3 6599.4
459 9434.4 8772 8636.1 8346 8234.4 8577.3
460 8113 8084 8039.5 8060.5 8257 8415
461 7845 7742 7566 7384 7456 7672
462 7802.5 7871 7874 8067.5 8285.5 8400.5
463 7740 7658.5 7403.5 7256.5 7655.5 7750
464 7786.5 7478 7334 7213 7150 7594
465 6571.5 6483 6509.1 6310.5 6603.3 6559.8
466 6784 7098 7712 8144 8393 8053
467 3504 3768 4161 4275 4424 4232
468 5150 5350 5750 5950 6150 5800
469 6440 6680 7120 7080 7120 6920
470 6250 6350 6350 6500 6650 6500
471 5170 5310 5400 5250 5270 5260
472 8250 8500 8700 8850 9050 8800
473 8268 8269 8278 8287 8284 8273
474 7681 7697 7718 7740 7750 7753
475 4969 4867 4782 4692 4597 4499
476 4084 4016 3958 3897 3832 3764
477 3162 3124 3092 3059 3025 2988
478 6830 6788 6745 6697 6626 6550
479 5492 5702 5799 5901 5958 6022
480 4538 4546 4566 4596 4634 4670
481 4370 4384 4406 4438 4480 4522
482 5791.1 6236.03 6907.32 7301.48 7715.2 8127.57
483 4556.6 4795.1 4594.2 6141.2 7363.4 7083.7
484 7553.38 8140.48 9044.35 9530.34 10077.28 10622.13
485 5164.2 5334.83 5054 6150.75 6021.13 6277.52
486 5558.26 6408.11 6687.47 7029.96 7370.81 7762.83
487 7470.2 8006.34 8630.51 8960.34 10020.44 10925.36
488 6773.44 6875.41 7008.89 7328.69 7441.57 7599.89
489 6587.53 7094.56 7609.88 8569.93 9560.38 10607.63
490 8889.85 8869.05 8094.41 8029.1 7624.33 7356.71
491 10446.95 12090.4 13460.9 15385.65 18639.7 23103.3
492 10821.94 11521.8 12116.62 11161 11358.26 11448.22
493 7839 8274.31 8617.1 9364.69 9912.49 10344.1
494 5975.21 6544.53 6980.79 7406.43 8145.59 9033.47
495 5625.66 5957.94 6267.76 6796.68 7188.6 7437.96
496 6491.69 6818.63 7070.04 7959.75 8308.87 8439.92
497 7946.3 8242.76 8538.22 8925.48 9407.48 9774.58
498 8763.29 8826.24 8725.08 8789.08 8830.67 8248.04
499 6863.8 7569.4 7956.2 8860 9793.6 10790.4
500 7578.9 8093.35 7836.75 7606.85 7483.1 7416.45
501 6750.67 6641.7 6699.67 6742.6 6297.95 6050.64
502 903.67 1082.59 1389.64 1726.36 2238.68 2253.87
503 4652.37 5535.1 6380.53 7408.2 9151.33 10187.97
504 5310.85 5554.4 5553.55 5426.9 5117.05 5118.05
505 6204.35 6403.63 6505.13 6700.88 6560.8 6597.6
506 5712.6 5802.63 5916.6 6117.42 6003.2 6047.25
507 6512.5 6993.5 6976 7043.5 6669.5 6645.5
508 6180 6750 6745 6695 7235 7075
509 10350 9840 9090 7830 7870 6560
510 4626 4578 4257 4289 3914 3699
511 7079 7178 7530 7753 7953 8078
512 5906 6200 6322 6397 6486 6435
513 6207.5 6994 7126.5 8178.5 9381.5 9936
514 8270 8190 8110 8110 7840 7650
515 4740 4880 5140 5450 5850 5640
516 6359.4 6728.4 6956.8 7141.6 7113.2 7253.2
517 5421 5640 5322 5289 4661 4579
518 7617 7737 7889 8163 8009 8068
519 5950 6070 5700 5210 5460 5430
520 4774 4879 4846 4861 4613 3987
521 3689 3658 3616 3590 3423 3320
522 8762 8619 7646 7629 7093 7998
523 9311 9062 6697 5280 4409 5639
524 3714 3812 3808 3368 4750 5304
525 11707 10431 11440 11273 9305 7669
526 6083 6158 6064 5906 5745 5662
527 7352 7347 7316 7238 7130 7098
528 8620 8973 8748 8329 7955 7705
529 1006 966 875 816 764 749
530 4369 4358 4362 4395 4436 4471
531 6518 6619 6715 6824 6938 7048
532 4442 4681 5000 4707 4923 5137
533 2810 2652 2464 2312 2204 2164
534 6550 7185 7937 9027 10385 12322
535 9665 9857 9828 9787 9785 9985
536 4180 3852 3475 3143 2875 2690
537 6402 6354 6274 6199 6150 6142
538 7635 7839 7996 8138 8378 8804
