"V1","V2","V3","V4","V5","V6","V7","V8","V9"
"Q55","6970","6890","6890","6550","6790","6950","7010","7250"
"Q56","2943","3110","3013","2910","3202","3120","3105","3079"
"Q57","1460","1506","1477","1490","1533","1542","1523","1544"
"Q58","7520","7480","7540","7470","7590","7610","7690","7710"
"Q59","9740","9590","9700","9850","9900","10060","9970","9770"
"Q60","1407","1420","1431","1447","1485","1444","1468","1477"
"Q61","2794.1","2860.8","2867.7","2882.2","2865.4","2841.5","2783.8","2804.7"
"Q62","2024","2027","2089","2063","2115","2094","2142","2128"
"Q63","2781","2982","2975","3089","3040","2937","2897","2765"
"Q64","3123","3164.5","3214","3184.9","3207.1","3155.6","3155.9","3200.4"
"Q65","4770","4615","4584","4534","4351","4352","4329","4453"
"Q66","6412","6588","6806","6992","7138","7312","7347","7394"
"Q67","10399","10632","10623","10857","10786","10520","10441","10322"
"Q68","3324","3321","3277","3471","3481","3455","3412","3487"
"Q69","1128","1151","1162","1188","1212","1217","1247","1245"
"Q70","10594.7","10430.7","10431.6","10462.9","10492.6","10518.2","10621.6","10668.6"
"Q71","4930","4950","4960","5150","5300","5400","5400","5250"
"Q72","3910","3510","3610","3590","3700","3660","3600","4080"
"Q73","5168.7","5135.6","5188.7","5246.3","5251.8","5251.2","5332.6","5409.7"
"Q74","2964.6","2963.8","2987.5","3005.6","3008.2","2986","3011.3","3063.9"
"Q75","1608.99","1616.91","1626.85","1634.82","1638.35","1641.02","1646.53","1661.04"
"Q76","13567.9","13694.9","13813.3","13886.4","13931.5","13963.1","14016.6","14145"
"Q77","17692.2","17783.6","17998.3","18141.9","18222.8","18281.6","18450.1","18675.3"
"Q78","17243.1","17336.2","17539.4","17678.8","17755.2","17810.9","17963.5","18185.8"
"Q79","1680","1710","1690","1690","1680","1660","1620","1620"
"Q80","6830","6800","6800","6810","6830","6840","6880","6870"
"Q81","4560","4580","4570","4580","4610","4640","4670","4670"
"Q82","2180","2163","2153","2157","2155","2151","2149","2156"
"Q83","3320","3280","3230","3130","3210","3280","3310","3280"
"Q84","12125","12188","12221","12250","12340","12338","12392","12518"
"Q85","32994","34100","34394","34478","35159","34425","34847","35358"
"Q86","1091","1100.2","1104.1","1105.2","1108.3","1110.6","1120.1","1129.5"
"Q87","2377.6","2380.3","2411","2430.1","2439.5","2441.8","2465.2","2491.3"
"Q88","3686","3714","3744","3751","3795","3758","3833","3874"
"Q89","8106.5","8294.6","8325.6","8357.3","8514.8","8475.4","8576.3","8608.7"
"Q90","8974","8903","8791","9157","9433","9031","9261","9809"
"Q91","1097","1097","1102","1102","1111","1106","1108","1115"
"Q92","7224","7289","7298","7302","7288","7348","7369","7421"
"Q93","1577.7","1586.2","1603.4","1616.4","1628.4","1633","1644.1","1660.1"
"Q94","3986.6","4000.8","3957.6","4132.9","4123","4178","4171.2","4257.7"
"Q95","5956.1","5963","5978.7","6157.8","6146.6","6219.7","6219.3","6307.5"
"Q96","9050","9120","9150","9200","9230","9350","9410","9510"
"Q97","21217","21329","21489","21612","21716","21817","21958","22148"
"Q98","2456","2403","2421","2416","2474","2460","2453","2468"
"Q99","1590","1490","1500","1450","1560","1500","1440","1420"
"Q100","6725","6718","6710","6690","6763","6709","6655","6689"
"Q101","4316","4373","4386","4431","4462","4472","4514","4547"
"Q102","2327","2336","2463","2469","2418","2539","2398","2324"
"Q103","2287.9","2310.3","2318","2330.6","2337.7","2337.1","2339.6","2350"
"Q104","5879","5918","5912","5892","5904","5870","5858","5913"
"Q105","1838","1855","1869","1879","1886","1898","1913","1929"
"Q106","3620","3600","3640","3630","3660","3680","3710","3670"
"Q107","6370","6410","6380","6400","6550","6530","6690","6590"
"Q108","2350","2390","2420","2440","2450","2470","2470","2480"
"Q109","3094.5","3105.9","3137.4","3155.4","3165.9","3168.9","3195.2","3230"
"Q110","2365","2412","2440","2472","2489","2516","2540","2559"
"Q111","5579","5755","5810","5837","5861","5878","5890","5934"
"Q112","3939","3959","3993","3988","3989","4024","4058","4096"
"Q113","3424","3472","3494","3518","3538","3565","3611","3649"
"Q114","3300","3320","3410","3420","3390","3480","3410","3370"
"Q115","1455","1515","1578","1580","1650","1660","1673","1677"
"Q116","2488","2487","2615","2617","2575","2692","2544","2469"
"Q117","1730","1640","1470","1880","1850","1890","1780","1600"
"Q118","4060","4090","4120","4090","4100","4180","4240","4290"
"Q119","3250","3280","3300","3300","3310","3360","3380","3410"
"Q120","1451.51","1430.68","1339.32","1298.25","1219.24","1157.64","1119.2","1113.85"
"Q121","1678","1678","1675","1681","1687","1669","1656","1666"
"Q122","3374.49","3378.71","3370.04","3395.24","3393.82","3423.8","3429.61","3436.15"
"Q123","1769.22","1778.36","1799.83","1814.19","1822.28","1828.16","1845.01","1867.53"
"Q124","10292.7","10295","10273.6","10312","10348.5","10239.2","10159.5","10223.2"
"Q125","1413.73","1445.56","1424.33","1417.02","1500.95","1513.91","1536.93","1569.86"
"Q126","5942.61","6015.29","6039.63","6223.4","6308.74","6382.43","6492.92","6432.35"
"Q127","1234.137","1249.448","1263.496","1285.991","1309.205","1336.911","1341","1361.11"
"Q128","1089.11","1099.42","1108.65","1123.03","1135.22","1151.75","1146.98","1160.26"
"Q129","1144.702","1155.532","1165.24","1180.349","1193.161","1210.535","1205.529","1219.483"
"Q130","7935.64","7959.14","8162.24","8336.92","8444.01","8653.6","8800.89","8776.47"
"Q131","3413.27","3479.86","3525.69","3558.7","3562.15","3603.16","3576.99","3678.52"
"Q132","3442.84","3455.98","3443.88","3441.36","3475.3","3486.79","3432.38","3493.38"
"Q133","10136.64","10291.44","10323.25","10512.9","10674.97","10760.1","10816.38","10810.73"
"Q134","1141.82","1131.13","1103.17","1115.27","1128.99","1123.71","1104.34","1141.06"
"Q135","2827.07","2840.9","2857.8","2827.05","2868.74","2819.64","2821.65","2838.65"
"Q136","1082.98","1083.61","1012.54","1060.88","1076.36","1066.73","1075.25","1093.57"
"Q137","10635.64","10749.99","10835.82","10969.74","10937.4","10986.48","10888.86","10882.72"
"Q138","6381.9","6433.8","6537.8","6613.8","6735.8","6715.2","6838.5","6933.6"
"Q139","9528","9538","9589","9584","9626","9698","9775","9818"
"Q140","7643.2","7702.5","7819.6","7905.2","8036.1","8023.3","8155.4","8264.7"
"Q141","12051","12172","12234","12342","12432","12482","12565","12635"
"Q142","5938.8","6006.6","6126.6","6180.3","6270.7","6384.4","6420.3","6459.6"
"Q143","18094","17875","17298","17209","15710","16639","16134","17299"
"Q144","12552","12328","12426","11683","12598","13275","13290","12585"
"Q145","11698","11719","11796","11825","11900","11915","11874","12008"
"Q146","10562.6","10630.8","10615.5","10661.9","11211","11463.6","11470.4","11709.9"
"Q147","19372.6","19024.5","19176.7","19165","19370.4","19328.2","19109.9","19420.7"
"Q148","4090.89","3695.07","3845.67","3672.01","3673.65","3444.36","3612.25","3599.35"
"Q149","5870","5250","5729","6153","6903","5944","6382","6898"
"Q150","6019.43","5455.09","5768","5780.31","5599.39","5142.64","5465.33","5619.18"
"Q151","4571","4171","4348","4512","5033","4393","4500","4471"
"Q152","5957","5457","5462","5386","5210","5044","5299","5188"
"Q153","2010","2071","2174","2478","2272","2105","2088","2061"
"Q154","1937","1901","2038","2086","2026","2085","2076","2046"
"Q155","7106","7209","7141","7141","7325","7576","7307","7125"
"Q156","965","983","1130","1190","1015","970","1079","1177"
"Q157","2626","2539","2599","2473","3091","2772","2805","2710"
"Q158","1268.1","1236.9","1306.8","1329.6","1386.4","1362.7","1421.1","1512"
"Q159","7696","6881","7297","6851","8189","7169","7672","7458"
"Q160","1520","1469","1522","1348","1609","1466","1531","1422"
"Q161","1212","1221","1224","1232","1237","1245","1254","1261"
"Q162","1217","1223","1230","1239","1243","1250","1255","1264"
"Q163","1193","1226","1196","1207","1207","1209","1237","1227"
"Q164","1226","1234","1239","1242","1248","1259","1263","1274"
"Q165","1227","1232","1239","1243","1246","1251","1259","1262"
"Q166","1226","1226","1237","1236","1236","1241","1239","1246"
"Q167","1203","1212","1214","1221","1225","1234","1245","1253"
"Q168","1235","1241","1242","1246","1248","1256","1261","1269"
"Q169","1236","1246","1257","1264","1263","1283","1291","1299"
"Q170","1239","1243","1245","1256","1260","1261","1268","1278"
"Q171","1253","1331","1255","1285","1284","1329","1328","1311"
"Q172","1209","1216","1223","1226","1233","1246","1252","1263"
"Q173","1194","1202","1212","1217","1225","1230","1247","1252"
"Q174","1191","1198","1206","1214","1218","1225","1239","1248"
"Q175","1221","1229","1236","1242","1247","1256","1261","1268"
"Q176","1227","1234","1242","1257","1262","1271","1273","1284"
"Q177","1217","1223","1234","1239","1241","1248","1255","1264"
"Q178","1191","1199","1205","1212","1220","1230","1239","1248"
"Q179","1208","1222","1234","1238","1241","1254","1264","1270"
"Q180","1283","1299","1308","1314","1314","1328","1335","1345"
"Q181","1213","1225","1236","1242","1243","1254","1265","1272"
"Q182","1226","1230","1236","1241","1247","1252","1260","1267"
"Q183","1230","1231","1233","1245","1249","1249","1254","1267"
"Q184","1227","1232","1240","1245","1252","1258","1268","1274"
"Q185","1178","1184","1192","1200","1204","1212","1220","1229"
"Q186","1221","1231","1233","1241","1245","1255","1265","1271"
"Q187","1232","1237","1245","1254","1259","1267","1271","1279"
"Q188","1213","1234","1222","1230","1233","1243","1262","1261"
"Q189","1234","1247","1241","1243","1245","1251","1254","1258"
"Q190","1265","1272","1276","1288","1293","1302","1307","1324"
"Q191","1234","1241","1245","1259","1267","1271","1274","1293"
"Q192","1230","1236","1240","1254","1262","1266","1269","1288"
"Q193","1250","1257","1260","1269","1274","1283","1290","1298"
"Q194","1194","1199","1203","1212","1216","1220","1224","1236"
"Q195","1188","1192","1197","1206","1210","1213","1217","1231"
"Q196","1184","1188","1192","1202","1206","1208","1212","1226"
"Q197","1358","1368","1373","1392","1406","1416","1419","1443"
"Q198","1741","1715.6","1741.3","1776.9","1780.7","1752.4","1815.1","1817.7"
"Q199","1687.6","1698.1","1744","1763.9","1795.9","1797.3","1844.7","1884.6"
"Q200","1629.7","1638.1","1712.4","1721.5","1786.6","1779.5","1865.2","1907.4"
"Q201","1712.6","1703.9","1720.5","1792.4","1797.4","1830.4","1841.5","1870.3"
"Q202","2419.8","2422.3","2459.1","2492.2","2505.8","2520.7","2558.5","2581.2"
"Q203","1184.6","1125.4","1089.1","1037.1","885.5","779.8","596.9","791.5"
"Q204","4768","4428","4412","4244","4492","4407","5016","4931"
"Q205","1537","1530","1580","1497","1453","1390","1262","1160"
"Q206","18520","18640","18960","19160","19920","20160","20680","20840"
"Q207","9440","13830","13390","12120","11490","10780","9880","9990"
"Q208","10620","11570","7480","8330","14210","13460","8830","6490"
"Q209","1663","1096","1048","1015","221","1078","932","1666"
"Q210","7706","6313","5043","5863","7108","5363","4919","5450"
"Q211","1813","734","1543","1009","1473","929","2101","1235"
"Q212","9880","9760","7960","5560","3480","3000","2800","2920"
"Q213","14120","15440","16240","16680","16640","17840","18080","18760"
"Q214","7040","7560","7960","8400","8600","9000","8880","9720"
"Q215","7095.3","9657.5","9371.2","9091.3","8766.5","10823.1","9711.2","11318.9"
"Q216","10831.6025778646","10892.5088586682","10975.6149596353","11017.3828470881","11135.4835032808","11236.6120388968","11326.0617981526","11397.4891227595"
"Q217","2091.7","2427.8","2160.4","1835.5","2257.2","1987.2","2105.7","1730.3"
"Q218","10808.9123670244","10937.3715262967","10959.5299792551","11008.2677185372","11077.4357912521","11150.2830925679","11132.5209032673","11221.6408238001"
"Q219","16143.47323","16589.42501","17013.89596","17646.4474","17551.30954","18155.05003","18611","19572"
"Q220","3719.361572","3837.726302","3975.304086","4103.732959","4173.219172","4260.926643","4366.34471","4459.4"
"Q221","11947.53","13111.18","13008.489","12673.37","11566.92","11985.82","12520.01","10640.47"
"Q222","9357.57","9092.56","8467.01","8732.79","8210.34","8043.63","8734.17","8784.36"
"Q223","11016.83","10667.88","9808.33","10190.36","9602.11","9391.08","10062.43","10238.13"
"Q224","16928.31","17531.54","17197.25","19202.76","21581.01","23804.02","25228.35","24555.54"
"Q225","27799.81","28752.55766","28678.82","30867.3","31089.82931","31349.982","31233.03433","33726.06251"
"Q226","24883.781","25830.085","26843.734","27857.384","28871.034","29884.684","31089.817","32294.951"
"Q227","16943.16","17546.64","17788.8","19802.06","22156.53","24448.43","25893.29","25202.76"
"Q228","4775.58","5010.76","5047.28","4737.2","4840.61","5064.41","4960.71","3902.85"
"Q229","10822.0537147158","10859.4372507768","10814.5984100565","10937.574307533","11008.7943825822","11041.2717571315","11011.3118670807","11141.1127164897"
"Q230","11371.4488110802","11438.4293827592","11497.5820186627","11595.6087818271","11575.719944819","11582.7165381529","11623.595155163","11664.3784957315"
"Q231","7559","7508","7020","7164","7776","7517","7953","7737"
"Q232","10377.8423662164","10324.8418533083","10323.1321593435","9989.74183621132","10124.807659429","10637.715848863","11171.1403658745","11398.5296631903"
"Q233","12882.45","13005.46","13513.84","13590.48","13532.67","13726.56","14048.79","14124.12"
"Q234","6585.19563212191","6123.95760043568","7355.68296422626","7199.51946467846","7435.16423955936","6786.54609623376","6769.25247587042","6665.14021238154"
"Q235","8298.54","7347.83","8030.898","7807.502","8126.338","7727.89","8153.63","7730.14"
"Q236","12649.45","12086.38","10961.076","10842.801","10937.712","11378.22","12064.84","11660.4"
"Q237","2520","2470","2590","2600","2730","2750","2740","2800"
"Q238","10788.2642362466","10865.2494789827","10821.6019376394","10787.2654607251","10929.2039833309","10978.6075540985","10927.5781803413","11062.2510486451"
"Q239","11060","11146.6666666667","11076.6666666667","11040","11056.6666666667","11066.6666666667","10886.6666666667","10500"
"Q240","7534.838","7056.635","7067.838","6976.005","7224.163","7298.711","8170.756","9278.687"
"Q241","1412.062","1143.641","1287.894","1240.991","1179.045","1032.519","1064.929","1146.857"
"Q242","8946.9","8200.275","8355.732","8216.996","8403.208","8331.23","9235.685","10425.544"
"Q243","9110","9250","9360","9290","9200","9540","9320","9270"
"Q244","6582","6119","5676","5951","5985","5713","6288","6160"
"Q245","5051","5177","5097.7","4305.9","3998","4438.7","4460.7","4636.4"
"Q246","2496.4","2131.79","2159.26","2211.11","1957.98","1837.03","1981.64","2058.23"
"Q247","482.25","442.6","687.6","932.6","1177.6","1422.6","2057.38","2692.15"
"Q248","1341.3","1181.3","1048","1104","2104","3794.7","4864","5901.3"
"Q249","3845.31","3872.51","3959.93","4078.78","4111.98","4213.02","4359.76","4412.78"
"Q250","13427.2","13631.1","13153.1","13520.4","12130.3","11150.5","12096.3","12533.3"
"Q251","4950.81233333333","5943.50366666667","6635.08833333333","6899.78766666667","6575.32133333333","6844.29333333333","8074.09266666667","7141.93166666667"
"Q252","821.612175289836","852.882601043702","812.34686998059","868.828171871054","800.554094353269","815.583057781694","806.528233214405","837.684070980502"
"Q253","24783.6257669281","24929.0872396264","26522.3816589979","24469.7497168454","24093.623285597","23862.1147907943","25223.1142514003","24354.5363905953"
"Q254","11035.7","10921.4","10934.2666666667","10838.5333333333","10803.9","10822.9333333333","10835.3","10659"
"Q255","1306.14","1236.64","1152.67","1282.13","1181.81","1194.32","1233.26","1232.27"
"Q256","10781","9787","10682","8245","5632","6113","8552","6926"
"Q257","10551.2","10210.9","10574.8","10360.8","9682.2","9600.5","9753.5","9462.9"
"Q258","3965.242","3954.426","4093.069","4070.663","4161.498","4413.999","4435.06","4377.562"
"Q259","1249","1265","1247","1265","1263","1264","1306","1282"
"Q260","11184.815766681","11284.7950446024","11314.8286408049","11360.6911590879","11500.5866113517","11600.8744189283","11614.5628421341","11626.9677269868"
"Q261","8090","8440","8510","8630","8650","8560","8660","8670"
"Q262","6311.68","6124.07","5727.22","5696.2","5742.42","5489.42","6040.94","6041.07"
"Q263","5015.89","5044.4","5323.45","5090.69","5125.68","5042.03","5305.76","5441.19"
"Q264","4343.56","4266.62","4457.3","4423.18","4429.09","4339.92","4498.38","4553.29"
"Q265","3460","3470","3450","3430","3420","3410","3400","3380"
"Q266","2268.14","2651.7047","2574.1708","2820.4364","3001.4341","3134.2805","3300.0105","3584.2376"
"Q267","10305.6","10111.03","10481.54","9718.78","9717.46","9230.4","9439.85","9810.91"
"Q268","14399.77","14263.57","12958.09","13035.93","13317.01","13066.83","14074.38","13981.66"
"Q269","6380","6630","6910","6840","6680","6900","7030","6840"
"Q270","2305.471","2327.264","2456.637","2369.257","2394.925","2376.97","2485.205","2547.615"
"Q271","2042.213","2038.379","2089.969","2106.009","2103.837","2097.61","2139.107","2170.813"
"Q272","2883.141","2999.825","2894.728","3041.979","2990.569","2907.688","2911.391","2937.706"
"Q273","1797","1798","1710","1701","1726","1777","1768","1803"
"Q274","4016.82","3881.62","3263.11","3371","3396.74","3393.28","3519.2","3500.52"
"Q275","11048.1","10450.9","10220.5","10228.6","10393.9","9792.2","10645.8","10104"
"Q276","7890","7570","7630","7820","7750","7480","7660","7500"
"Q277","2930.6","2778.05","2492.64","2522.3","2554.11","2454.16","2645.01","2513.73"
"Q278","7310","7260","7350","7040","7040","7090","7120","7160"
"Q279","7232.92","7312.4","7281.95","7318.46","7418.47","7439.29","7476.17","7562.33"
"Q280","2135.567","2137.119","2186.699","2205.97","2193.378","2172.673","2230.25","2250.402"
"Q281","9272.244","8644.348","8697.481","8577.473","8729.494","8771.635","9423.944","10421.216"
"Q282","2869.18","2841.68","2568.17","2742.87","2674.72","2622.46","2824.47","2781.26"
"Q283","10955.15","10566.77","9575.45","10062.9","10232.56","9984.15","10667.25","10408.06"
"Q284","9431.9","9141.7","8807.8","8699.9","9069.4","8649.8","9349","9103.9"
"Q285","14372.1","14498.6","13792.4","14373","14319.3","13742.8","15001.2","13734.3"
"Q286","8952.039","8205.318","8360.639","8222.938","8409.165","8337.141","9241.643","10432.47"
"Q287","8729","7786.3","7811.5","7429.6","7008","6873.5","7788.5","7823.5"
"Q288","25050.8","26175.4","26318.4","27155.6","26509.6","27812.5","28294.7","29794"
"Q289","6896.088333","6787.213172","6946.248642","7297.28358","7392.389079","7702.053454","8188.024929","8898.561316"
"Q290","8229.26","8672.2","8435.2","8260.16","8133.06","8717.85","8380.1","8757.48"
"Q291","3352.1182","3350.4628","3354.9162","3642.0168","3676.2421","3617.0851","3671.1519","3988.137"
"Q292","1664.9","1801.2","2088.1","1956.1","2009.4","1987.9","1996","2200.4"
"Q293","9238.5","10012.5","11640","11324.9","12447.2","12179.5","12340.3","13293.8"
"Q294","9218.2","9875","11758.4","11064.1","11893.9","11544.9","11538.6","13099"
"Q295","7558.348366","7146.75","7089.760339","6993.406978","6945.766146","7292.856074","7302.848899","7110"
"Q296","2749.4","2990.6","3420.5","3286.6","3464.9","3432.6","3487.7","3883"
"Q297","1109.6","1209.1","1492.6","1470.2","1571.7","1531.3","1507.9","1668.6"
"Q298","8169.294245","8176.197917","8306.245587","8414.972793","8438.023237","9331.366791","10336.258129","10078.31934"
"Q299","15175.047669","15067.972386","15098.883282","15358.931386","14846.446178","14788.468223","14377.875218","14026.163117"
"Q300","12849.07","13014.19","13199.44","13415.17","13632.23","13814.28","13930.7","14128.6"
"Q301","9513.17","9468.48","9350.7","9041.19","8733.85","9350.11","9577.83","9444.31"
"Q302","8599.94951","8687.77851","8745.632","9003.36731","9158.39384","9273.445","9310.41815","9603.60945"
"Q303","2168.00565","2167.990191","2219.458267","2258.025731","2270.213972","2268.492827","2293.797486","2387.322706"
"Q304","5105.155","4973.402","4973.159","5071.073","5218.133","5079.599","5051.007","5102.868"
"Q305","7983.84","7470.53","7667.16","7836.87","8072.48","7592.21","7762.03","7928.33"
"Q306","4607.72","4284.51","4680.39","4833.5","4648.42","4248.05","4663.18","4911.93"
"Q307","3395.8023","3282.4938","3360.9355","3386.4079","3478.4419","3343.2225","3432.7281","3444.2726"
"Q308","4847.6","4432","4733","4629.4","4885.7","4508","4807.2","4703"
"Q309","7879.58","7268.58","7938.57","8788.83","8021.23","7461.49","8157.06","9040.69"
"Q310","3924.125","3755.149","3913.766","3906.45","3963.368","3787.926","3957.9","3930.171"
"Q311","5581.4","4719.2","5338.7","5596.4","5732","4820","5447.5","5612.6"
"Q312","2030","1896.6","2024.1","2276.7","2173.2","2001.8","2093.7","2344.9"
"Q313","1673.794","1606.661","1648.759","1602.858","1697.617","1631.374","1687.375","1641.506"
"Q314","4521.188","3887.903","4040.811","4126.157","4731.214","3995.495","4167.906","4210.58"
"Q315","9880.025","9449.426","9971.791","9152.62","10386.931","9798.108","10427.736","9406.357"
"Q316","10555.7","9874.4","10324.6","9983.3","10852.9","10056.4","10670.7","10273.9"
"Q317","12007.9","9259.9","11214.3","12207","12605.3","9815.5","11403","12954.1"
"Q318","13582.79","14905.35","15441.46","15048.57","15083.8","14594.94","14879.92","14922.22"
"Q319","7446.4","7394.1","7459.9","7716.6","7757.6","7631.8","7803.4","7942.2"
"Q320","6328.9","5424.1","6063.2","6400.7","6460.5","5493.6","6284.2","6430.6"
"Q321","2170.3","2154.1","2293.8","2423.5","2379","2320.5","2411.1","2536.5"
"Q322","11337.96","9907.3","10613.85","10500.59","11944.58","9811.52","10279.19","10452.89"
"Q323","4463.83","3158.39","3663.48","4456.13","4757.56","3265.88","3975.83","4647.42"
"Q324","1945.85","1798.92","1958.57","2076.78","2034.29","1852.36","2024.21","2125.61"
"Q325","8612.65","8100.36","8434.62","8602.75","8851.87","8365.3","8632.26","8804.76"
"Q326","8831.891","7523.25","8330.766","8748.73","9396.267","7695.314","8703.295","9020.569"
"Q327","5330.104","5177.764","5522.626","5775.682","5659.361","5487.637","5941.272","6543.853"
"Q328","13857.17","13028.93","13943.22","14281.06","14570.79","14153.74","14962.45","15691.14"
"Q329","8109.22","7815.3","7740.05","7648.3","7970.69","7617.28","7745.12","7586.09"
"Q330","4774.642","4153.736","4339.259","4397.333","5092.689","4282.923","4494.369","4534.151"
"Q331","10566.172","8923.696","10076.885","10515.534","10918.562","9373.835","10320.571","10871.326"
"Q332","27102.29","27417.92","27237.54","27558.29","27842.74","27850.2","28745.53","29042.29"
"Q333","8822.8082","9666.2687","9630.7216","9882.86","9074.9985","10192.8693","10132.725","10352.9518"
"Q334","22262.52","22586.39","22275.13","22594.69","23005.75","22692.93","22729.89","23077.14"
"Q335","4990.3","5045.6","4868","5182.8","4971.2","4729.9","4813.1","5538"
"Q336","5916.67966666667","5950.358","6238.46233333333","5411.53533333333","6188.35933333333","6035.96466666667","5874.583","5263.28566666667"
"Q337","7668.1545","7564.66073666667","8829.67402","9547.10657","8514.70349666667","9986.05194666667","10632.7656766667","11117.6076033333"
"Q338","728","1079.66666666667","1063.66666666667","832","1087.33333333333","1305.66666666667","1502","1209.66666666667"
"Q339","1279.73333333333","1233.2","1130.36666666667","1131.33333333333","1418","1459.13333333333","1216.6","1281.56666666667"
"Q340","6130","6700","6420","5960","5310","6190","6070","5570"
"Q341","9840.399","10000.5416666667","12050.5176666667","14045.521","18160.9226666667","9719.52766666666","9541.846","12647.8366666667"
"Q342","1728.7","1043.6","1070.33333333333","897.566666666667","1435.66666666667","457.7","554.1","426.166666666667"
"Q343","1745.2","2356.46666666667","2718.03333333333","2581.86666666667","2176.43333333333","2981.13333333333","3163.2","2898.66666666667"
"Q344","8044.96666666667","8589.43333333333","9042.63333333333","7231.43333333333","7294.46666666667","7417.76666666667","7798.36666666667","6838.4"
"Q345","2298.66666666667","2327.66666666667","2826.66666666667","2048.66666666667","2533.66666666667","2055.66666666667","2405.33333333333","2407.66666666667"
"Q346","726.3","787.6","624.6","901.7","806.6","867","697.2","1034.1"
"Q347","10514.2460603027","10604.0389479654","10674.2735346011","10753.7341074674","10813.824826075","10877.6785051599","10923.8674040609","11030.4425950521"
"Q348","10325.3408889676","10614.6272357004","10350.2744820259","10419.9752080751","10548.6098813529","10735.0451567204","10505.5427660705","10612.0772091376"
"Q349","11344.3107404548","11488.5360764641","11608.2249934792","11751.1986777457","11922.1289137757","12066.365485438","12177.719795067","12311.1207029881"
