"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49"
"H15","13696","12653","11929","11421","11048","10979","11375","12020","12711","13613","14708","16069","17374","18355","19107","19432","19624","19698","19558","19268","18652","18048","17506","16171","14750","13533","12567","11847","11352","11092","11184","11651","12103","12771","13597","14501","15297","15984","16677","17267","17746","18018","18002","17474","16628","15720","15089","13890"
"H16","1261","1161","1054","974","927","892","868","872","907","956","990","1037","1080","1136","1199","1272","1344","1412","1469","1494","1745","1686","1352","1361","1317","1211","1106","1018","951","907","891","894","918","952","1012","1101","1188","1273","1330","1409","1478","1536","1554","1556","1518","1487","1416","1396"
"H17","54410","49762","45797","42817","40629","39188","38627","39456","41011","41911","44595","48439","52932","57194","60897","64317","66465","67416","67630","67379","65970","63439","61276","58846","54723","50485","46778","44058","41826","40449","39910","40628","41849","42590","45058","48525","52723","56769","60320","63462","65509","66252","65779","64382","61766","58776","56530","54269"
"H18","28431","25682","23905","22655","21893","21722","22649","24353","25542","27548","30532","33667","36501","38739","40709","41848","42175","41475","40225","38513","36666","35816","34263","31693","28764","26206","24419","23150","22416","22313","23056","24442","25580","27966","31161","34272","36575","38117","38529","38304","37725","36915","36007","34683","33197","32491","31146","29173"
"H19","2086","1901","1764","1687","1642","1638","1720","1877","1971","2135","2350","2579","2794","2966","3089","3140","3173","3054","2910","2772","2634","2597","2501","2311","2099","1907","1790","1698","1654","1658","1733","1849","1934","2105","2311","2542","2728","2810","2774","2716","2759","2785","2776","2718","2586","2530","2406","2254"
"H20","6158","5352","4963","4703","4560","4514","4736","5159","5472","6028","6757","7500","8164","8779","9313","9652","9753","9465","9014","8383","7877","7675","7324","6772","6127","5536","5124","4857","4708","4705","4892","5234","5516","6063","6769","7399","7923","8254","8151","8029","8132","8292","8263","8029","7691","7448","7057","6653"
"H21","15091","13723","12797","12120","11711","11596","11999","12791","13389","14379","16010","17673","19080","20239","21270","21740","21824","21576","21104","20401","19528","19128","18285","16956","15435","14054","13121","12433","11997","11893","12180","12829","13418","14743","16544","18347","19734","20657","21105","20967","20064","18939","18089","17402","16720","16463","15850","14808"
"H22","682","670","647","626","609","599","593","592","597","599","607","630","644","661","678","702","728","748","754","759","761","756","736","716","697","690","666","645","628","618","609","607","607","611","619","633","648","670","688","712","739","751","757","764","764","763","740","725"
"H23","237","213","197","186","178","178","187","204","216","232","251","275","300","323","348","367","382","393","385","367","346","337","329","303","273","245","224","210","200","198","204","218","228","242","263","290","313","327","336","342","350","354","337","317","305","301","294","274"
"H24","379","387","385","429","488","543","616","674","741","797","839","871","889","883","852","801","764","712","632","562","514","475","440","420","406","409","419","456","528","591","657","718","772","831","875","901","916","911","867","828","782","733","653","595","538","501","473","452"
"H25","2657","2473","2260","2081","1988","1924","1885","1865","1902","1983","2094","2218","2325","2406","2507","2598","2729","2838","2938","3009","3065","3089","3054","2959","2827","2657","2413","2233","2068","1945","1887","1860","1905","2000","2107","2250","2378","2489","2593","2715","2831","2964","3071","3115","3153","3135","3121","3005"
"H26","18096","17288","16707","16027","15949","15987","16358","17358","18142","19507","20714","21814","22550","22991","23426","23723","23631","23278","22771","22038","21348","21009","20126","18420","17020","15892","15155","14721","14593","14519","14748","15375","16710","17993","18931","19824","20417","20752","21141","21434","21597","21691","21560","20913","19990","19328","18443","16833"
"H27","1839","1694","1556","1471","1391","1386","1484","1581","1624","1698","1829","1982","2166","2312","2436","2528","2614","2656","2637","2596","2496","2365","2255","2061","1888","1726","1589","1507","1455","1451","1530","1618","1681","1771","1910","2145","2254","2370","2422","2477","2521","2507","2490","2401","2263","2187","2101","1963"
"H28","4416","4217","3900","3554","3213","2979","2834","2744","2735","2876","3098","3376","3635","3869","4114","4398","4682","4961","5206","5340","5381","5248","4936","4633","4547","4349","4062","3707","3350","3106","2948","2859","2852","2969","3169","3425","3692","3951","4256","4567","4845","5094","5289","5414","5435","5336","5013","4699"
"H29","4895","4511","4243","4062","3870","3765","3820","3986","4124","4445","4769","5113","5397","5627","5812","5988","6090","6125","6122","6025","5785","5439","5233","4917","4424","4063","3731","3548","3393","3319","3409","3600","3804","4126","4467","4851","5178","5485","5716","5908","5998","6024","6016","5996","5784","5498","5289","4944"
"H30","112319","104842","98830","94488","91754","91168","93892","98916","103351","109408","115323","121709","127368","131400","135145","135487","134919","134735","134801","133035","128650","124257","120729","112681","104563","97471","91513","87099","84103","83123","85409","89105","94730","100673","105791","112435","118605","123265","126854","129853","131978","133324","132909","129784","123610","117625","113503","105897"
"H31","99514","91153","85434","81121","78216","76907","77637","80765","84423","89853","95559","101036","106989","111814","115674","118875","121233","122348","121742","119408","116253","111808","108824","104556","96360","88489","82651","78655","75940","74666","75339","78386","82476","88108","94215","100169","105314","109871","113580","116756","118553","119723","119758","118387","114793","109171","105354","100804"
"H32","91848","84246","79002","75075","72474","71299","71989","74907","78347","83339","88562","93504","98952","103337","106861","109758","111899","112928","112298","110061","107182","103277","100655","96814","89417","82229","76923","73332","70822","69717","70286","73064","76864","82021","87594","92963","97531","101565","104846","107642","109199","110200","110192","108833","105521","100449","97011","92942"
"H33","6103","5863","5491","5124","4836","4629","4447","4325","4293","4324","4320","4505","4864","5289","5696","6045","6414","6659","6970","7188","7256","7132","7026","6749","6592","6276","5836","5414","5065","4805","4586","4445","4431","4454","4419","4692","5073","5501","5962","6269","6599","6853","7038","7210","7264","7120","6759","6541"
"H34","48443","45633","42077","38645","36421","34987","34144","33719","34308","35435","37103","39466","41775","43986","45955","47851","49879","51578","53189","54295","54858","54499","53635","51902","50235","47574","43855","40357","37676","36002","32850","34453","34927","36015","37751","40309","42684","44952","46952","48863","50775","52276","53429","54219","54556","53918","52339","50633"
"H35","1376","1305","1189","1121","1080","1047","1043","1050","1086","1146","1210","1268","1330","1364","1392","1430","1471","1510","1528","1558","1549","1546","1521","1472","1431","1337","1219","1141","1105","1064","1053","1059","1078","1142","1214","1275","1320","1364","1410","1461","1493","1536","1569","1588","1578","1566","1551","1494"
"H36","24267","22465","21222","20389","19934","19906","20510","21763","23507","24969","26030","26908","27686","28307","28722","28775","28435","28035","27532","26886","26131","25682","25224","23679","21879","20324","19228","18417","17863","17689","18033","19022","20802","22411","23711","24823","25626","26210","26774","27175","27497","27615","27371","26468","25350","24549","23935","22526"
"H37","2167","2058","1785","1585","1515","1439","1396","1401","1522","1671","1877","1961","2106","2233","2393","2567","2726","2840","2931","2970","2977","2935","2837","2706","2576","2269","1972","1777","1664","1621","1558","1628","1796","1940","2122","2234","2354","2392","2492","2648","2754","2875","2922","2962","2943","2862","2766","2611"
"H38","3492","3389","3075","2724","2426","2255","2116","2042","2057","2164","2338","2556","2752","2928","3120","3291","3480","3668","3840","3920","3989","4009","3967","3872","3738","3611","3284","2962","2656","2428","2282","2193","2177","2252","2390","2593","2783","2955","3153","3319","3493","3667","3774","3850","3890","3882","3816","3665"
"H39","112256","104777","98761","94424","91691","91102","93828","98850","103278","109329","115249","121639","127284","131319","135059","135400","134836","134649","134717","132953","128570","124176","120650","112613","104494","97406","91455","87040","84047","83063","85349","89043","94670","100608","105724","112356","118525","123187","126772","129769","131896","133237","132826","129698","123539","117543","113419","105809"
"H40","1933","1795","1633","1545","1485","1437","1412","1413","1477","1564","1641","1710","1779","1833","1882","1937","2003","2052","2085","2142","2106","2030","1987","2015","1959","1803","1661","1575","1510","1461","1440","1452","1508","1570","1637","1729","1834","1914","1959","2014","2071","2119","2149","2095","2042","1970","1916","1963"
"H41","3945","3897","3605","3268","3001","2818","2720","2699","2787","2930","2914","3112","3456","3639","3766","3838","3949","4058","4132","4228","4303","4286","4279","4173","4071","4002","3681","3385","3121","2959","2866","2815","2835","2941","3080","3305","3471","3676","3766","3862","3985","4092","4136","4177","4226","4282","4177","4060"
"H42","3534","3274","3052","2937","2795","2714","2775","2820","2955","3171","3576","3903","4263","4476","4604","4701","4759","4803","4783","4722","4512","4397","4246","4025","3631","3392","3232","3084","3002","2952","2948","3056","3143","3237","3475","3691","3813","3956","4127","4281","4420","4562","4589","4430","4251","4092","3985","3747"
"H43","3395","3172","2993","2859","2780","2755","2782","2872","2988","3202","3492","3776","4053","4268","4433","4478","4443","4451","4415","4324","4187","4074","3952","3662","3389","3170","2986","2860","2802","2765","2832","2956","3009","3189","3351","3515","3683","3798","3960","4110","4213","4233","4168","4009","3813","3741","3655","3437"
"H44","1141","1131","1062","957","880","834","806","785","805","855","965","1065","1142","1172","1210","1239","1260","1270","1303","1288","1292","1287","1235","1203","1175","1166","1099","989","914","855","832","812","855","912","1033","1136","1202","1246","1259","1289","1299","1311","1330","1325","1341","1320","1256","1198"
"H45","34039","31752","30489","29565","28547","28195","28669","29575","29996","31070","33662","36366","39256","41570","43675","45073","45616","45244","44495","43353","42020","40754","40140","37673","34705","32531","30829","29520","28453","27874","28162","28923","28923","30481","32441","34927","37521","39840","41321","42511","43058","43173","42694","41351","39810","37940","36940","34581"
"H46","149","129","116","106","101","101","109","118","127","131","141","161","187","213","235","252","262","267","266","255","241","230","210","184","158","137","122","113","107","108","112","120","126","138","158","187","205","224","236","241","242","248","246","236","220","209","194","175"
"H47","33420","31187","29957","29070","28066","27728","28196","29087","29495","30536","33086","35727","38544","40798","42845","44193","44723","44348","43604","42499","41217","39985","39389","36972","34070","31959","30297","29027","27976","27406","27698","28446","28431","29962","31873","34303","36825","39079","40509","41675","42220","42344","41887","40566","39054","37221","36237","33922"
"H48","5029","4727","4331","3976","3710","3504","3417","3366","3360","3460","3529","3746","4043","4392","4720","5043","5348","5610","5834","5943","5995","5989","5878","5645","5521","5181","4770","4370","4046","3858","3682","3576","3572","3623","3703","3973","4234","4646","5091","5505","5808","6018","6145","5792","5113","4649","4426","4283"
"H49","16706","15717","14554","13500","12768","12192","11854","11713","11838","12232","12609","13282","14150","15085","15988","16967","17689","18546","19185","19583","19963","19692","18929","18514","18017","16921","15703","14536","13595","13004","12536","12302","12402","12677","13107","13965","14840","15995","17150","18291","19088","19615","19914","19180","17807","16710","15945","15625"
"H50","35395","32570","30440","28849","27688","26904","26757","27412","28425","29624","31453","33456","35476","37208","38744","39850","40404","41053","41249","40838","39984","38794","37404","36368","34247","31631","29562","28043","27024","26367","26096","26759","27703","29007","30738","32638","34543","36258","37843","39403","40492","41180","41271","40545","39352","37815","36320","35231"
"H51","359","332","312","289","276","275","285","316","340","356","376","394","427","461","493","523","539","506","471","450","431","422","412","381","350","324","307","279","269","267","277","305","326","356","389","418","450","473","475","494","512","512","504","494","474","457","441","413"
"H52","2404","2219","2090","1988","1935","1937","2031","2205","2302","2478","2692","2962","3231","3283","3356","3476","3454","3378","3261","3123","2953","2904","2795","2585","2366","2161","2036","1954","1928","1939","2031","2169","2249","2436","2687","2803","2814","2838","2858","2868","2985","3123","3157","2954","2808","2763","2673","2509"
"H53","1994","1876","1728","1613","1545","1500","1454","1458","1465","1493","1537","1615","1730","1857","2000","2147","2279","2429","2463","2485","2537","2439","2389","2377","2259","2112","1929","1799","1692","1640","1602","1592","1623","1665","1730","1808","1884","2033","2157","2340","2544","2483","2434","2368","2266","2209","2156","2083"
"H54","555","530","479","427","387","357","338","326","324","329","337","355","376","399","425","455","486","518","546","570","580","579","564","546","531","510","458","410","376","350","331","320","317","324","336","349","369","388","409","426","451","484","511","529","538","533","517","489"
"H55","582","590","543","490","453","427","423","409","416","436","461","502","532","566","585","598","608","627","631","649","639","637","638","610","605","602","557","505","464","438","423","423","422","436","459","501","539","562","587","602","612","622","637","641","646","644","626","606"
"H56","22915","21049","19755","18749","17961","17523","17585","18198","18899","19911","21136","22481","23858","24975","25912","26733","27309","27683","27525","26932","25920","24537","24018","22483","20461","18484","17098","16038","15455","14956","15063","15703","16243","17512","18968","20432","21920","23027","23921","24875","25654","26155","26248","25800","24892","23402","22607","21288"
"H57","573705","533208","499911","472034","452277","442202","444946","459268","476229","500599","531679","566128","600978","630014","655256","673080","683915","690100","691371","684297","669178","650825","632967","600501","560086","521840","488169","460586","440463","429333","427969","441508","459093","484002","513355","547197","579372","607474","630548","650496","664474","672989","673891","662976","641565","616746","595798","565310"
"H58","3270","3095","3006","2870","2924","2933","2960","2986","3053","2877","2879","3066","3182","3323","3431","3543","3605","3701","3733","3739","3739","3635","3545","3484","3396","3145","3075","2920","2828","2877","797","2866","2926","2900","2909","3085","3225","3355","3444","3522","3589","3642","3701","3722","3671","3534","3441","3432"
"H59","1162","1107","1125","1073","1052","1012","991","965","977","1001","1055","1092","1155","1236","1272","1367","1273","1305","1341","1324","1290","1264","1197","1148","1143","1098","1163","1116","1059","1032","999","984","987","1014","1032","1070","1125","1204","1276","1348","1261","1300","1319","1297","1256","1175","1136","1107"
"H60","926","799","739","730","703","677","684","665","657","702","766","805","926","1016","1109","1121","1131","1090","1063","1046","997","993","984","932","873","826","756","727","704","703","695","721","633","698","749","834","886","1003","1054","1056","1101","1090","1077","1037","1028","979","975","930"
"H61","2824","2394","1973","1690","1637","1645","1620","1641","1956","2149","2466","2793","3180","3537","3758","3852","3870","3946","3993","3982","3889","3789","3517","3190","2683","2047","1829","1653","1586","1521","1505","1675","2026","2310","2611","3183","3560","3721","3999","4141","4241","4268","4246","4248","4208","3915","3350","3105"
"H62","667","574","537","378","303","302","302","306","316","311","314","310","319","328","400","449","471","648","710","755","825","811","794","724","633","602","585","510","333","296","295","297","297","301","301","297","303","420","498","552","681","731","783","830","854","843","796","786"
"H63","7187","7154","7044","7110","7055","7039","7038","6934","7016","7210","7250","7349","7547","7715","7766","7854","7655","7693","7960","7959","7895","7787","7645","7479","7353","7301","7228","7023","7098","7004","6937","6987","7066","7097","7169","7269","7612","7694","7801","8021","7874","7762","7872","7501","7330","7034","6999","7063"
"H64","2261","2129","2005","1775","1535","1399","1254","1183","1162","1196","1179","1217","1253","1298","1448","1763","1969","2089","2175","2306","2406","2431","2364","2142","2117","1901","1883","1579","1498","1358","1247","1176","1174","1241","1286","1281","1284","1367","1470","1704","1863","1980","2050","2120","2065","2155","1989","1736"
"H65","8037","8505","9663","10462","10919","11357","11677","12275","12509","12749","12726","13140","13288","13066","13130","13355","13198","12730","12688","11583","9910","9388","8716","8459","8315","8435","8648","9058","9585","10527","10872","11203","12157","12613","12673","13095","13195","13411","13447","13031","12338","12209","11236","10393","9614","8890","8330","8119"
"H66","40147","38744","36298","31590","27548","25241","23809","22628","22200","22318","23378","24546","26511","29211","31110","33903","36264","38510","41065","43121","44020","44131","43578","41479","40049","38812","36359","30574","26868","25426","23498","22392","21788","21956","23188","24368","26447","29095","31216","33546","35358","37685","40135","42232","42949","43281","42220","40398"
"H67","29061","26522","24802","23638","22823","22562","23206","24299","25649","27945","30430","33268","36140","38552","40111","40587","40540","40632","40236","39707","38597","37604","36506","33169","29958","27776","25965","24685","23827","23389","23678","24556","25493","26836","28786","30532","32591","34034","35285","36408","37203","37642","37580","36699","35197","33561","31810","29537"
"H68","35976","33146","31012","29469","28299","27539","27404","28040","29056","30017","31602","33398","35305","37251","39195","40327","40899","41678","41724","41278","40388","39135","37517","36799","34603","32049","30216","28760","27594","26872","26575","27148","28206","29349","31167","32715","34515","36064","38050","40060","41205","41937","42082","41234","39558","37705","36270","35557"
"H69","1130","1123","1037","1003","690","507","556","686","746","760","786","942","877","911","1003","1062","1092","1107","1108","1110","1110","1090","1085","1068","964","970","864","835","645","695","704","659","558","484","570","748","922","1050","1103","1098","1090","1102","1111","1122","1124","1124","1109","1108"
"H70","19705","18652","18235","18193","18853","19595","21361","23774","25308","27615","29367","31253","33585","35349","36038","36115","35978","34404","33138","32416","30402","25266","21849","20793","19247","18280","17677","17742","18488","19221","21010","23373","25205","27024","28431","30408","32457","34440","35231","35653","35056","33823","31339","30177","28581","24080","21541","20311"
"H71","9207","8734","8328","7993","7882","7892","7979","8423","8692","8851","9145","9913","10612","10928","11144","11253","11236","11112","11052","10874","10617","10424","10132","9874","9474","8643","8296","8000","7783","7746","7806","7909","8053","8415","9066","9754","10403","10564","10680","10781","10854","10843","10780","10599","10451","10201","10073","9220"
"H72","300","231","153","105","106","105","104","110","145","174","216","265","421","516","608","605","605","609","605","543","527","533","429","285","210","143","112","104","105","105","105","105","126","162","196","227","226","260","305","360","357","410","471","472","472","454","266","195"
"H73","558","560","505","313","305","305","304","304","305","355","350","328","362","374","371","396","363","333","412","430","552","556","558","556","559","559","561","558","409","326","302","317","343","349","358","338","343","473","561","559","557","556","550","534","333","302","301","348"
"H74","527","476","322","359","395","434","376","347","420","452","436","479","504","545","528","560","606","589","550","527","550","565","584","577","495","470","420","459","413","392","336","297","283","315","446","544","552","551","552","581","576","640","584","541","520","562","532","569"
"H75","12821","11323","10564","10064","9564","9393","9876","10412","11234","12868","14242","15622","17115","18813","19700","20087","20082","20269","19965","19734","19208","18547","17990","15492","13500","12720","11676","10937","10487","10152","10326","10854","11457","12277","13079","13764","14844","15938","16744","17478","17979","18296","18254","17708","16533","15336","14105","13206"
"H76","770","749","588","381","282","276","281","286","288","289","301","578","912","909","954","952","954","956","955","952","946","921","918","789","781","781","648","297","289","285","287","293","291","290","304","596","916","935","940","940","936","935","935","932","935","935","936","924"
"H77","557","394","374","351","351","318","307","315","340","349","369","339","362","413","455","506","595","646","704","723","732","675","598","600","584","524","472","426","404","430","474","483","530","555","536","530","535","521","621","671","773","814","849","874","812","734","636","591"
"H78","54334","49695","45805","42829","40643","39202","38641","39471","40983","41963","44607","48418","52892","56868","60158","63502","65563","66508","66716","66557","65153","62626","60722","58286","54518","50486","46815","44051","41820","40443","39926","40671","41841","42573","45039","48543","52700","56740","59916","62764","64696","65373","64893","63562","61404","58682","56503","54243"
"H79","26483","24185","22817","21677","20966","20735","21608","23278","24626","26037","28716","30862","33867","35947","37675","38934","39271","38585","37381","35655","33850","32968","31616","29339","26882","24615","23297","22233","21483","21340","22041","23471","24763","26653","29564","32008","34341","35737","36145","35901","35378","34621","33660","32320","30956","30491","29110","27285"
"H80","2032","1832","1696","1615","1565","1562","1654","1799","1886","2046","2268","2487","2721","2926","3058","3057","3054","2991","2841","2692","2556","2519","2425","2218","2031","1847","1728","1640","1593","1596","1657","1792","1861","2032","2248","2459","2666","2777","2734","2725","2791","2810","2810","2738","2523","2446","2326","2166"
"H81","4575","4009","3775","3554","3422","3382","3549","3864","4148","4583","5069","5471","5984","6570","6899","7249","7361","7211","6806","6148","5603","5458","5201","4758","4397","4112","3877","3648","3548","3530","3676","3972","4175","4577","5140","5766","6068","6303","6260","6195","6198","6198","6009","5804","5543","5497","5308","4999"
"H82","13885","12956","12314","11730","11325","11214","11604","12430","12971","13362","14810","15988","17328","18249","19055","19477","19596","19329","18865","18199","17432","16998","16394","15438","14272","13341","12752","12077","11631","11512","11795","12445","13123","13903","15502","16761","18004","18673","19041","18874","17945","16876","16068","15413","14840","14829","14368","13595"
"H83","1519","1455","892","725","596","634","546","343","290","429","604","833","948","1085","1006","1091","1296","1416","1443","1511","1602","1580","1578","1578","1396","1331","1096","965","539","447","382","413","551","672","919","1106","977","879","988","1195","1370","1582","1505","1418","1385","1406","1247","1220"
"H84","571","568","571","570","569","569","568","569","568","569","536","484","439","345","341","339","341","339","348","438","488","537","571","572","573","571","572","572","572","570","572","568","570","568","535","486","438","347","340","339","342","342","344","437","486","537","568","570"
"H85","997","977","769","782","753","743","738","758","770","849","940","910","937","1060","1067","1084","1278","1279","1286","1336","1393","1433","1395","1388","1364","1370","958","879","810","802","760","796","822","843","1093","1083","1083","1128","1178","1188","1351","1386","1387","1388","1284","1234","1219","1299"
"H86","196","185","169","166","163","159","160","171","189","205","226","245","276","293","309","334","350","359","354","337","315","305","300","277","269","233","209","196","186","183","188","200","203","214","235","259","283","294","291","294","315","318","306","284","273","269","265","245"
"H87","899","890","656","644","645","646","647","648","650","660","920","913","898","890","880","877","899","900","901","899","902","897","900","899","883","886","657","644","645","646","648","650","648","658","890","902","899","900","901","904","900","901","902","899","900","900","900","900"
"H88","752","755","773","879","956","962","977","987","1028","1030","1024","1016","1020","976","889","824","806","804","802","795","790","768","778","779","781","774","802","876","986","1007","1024","1031","1014","1023","1004","1013","986","940","856","820","790","787","776","793","796","790","777","786"
"H89","1619","1451","1353","1196","1062","1034","1012","1004","1023","1098","1208","1336","1371","1389","1457","1628","1719","1830","1919","1977","2036","1932","1903","1783","1707","1627","1422","1171","1189","1092","1113","1102","1206","1468","1429","1552","1556","1539","1549","1598","1636","1715","1793","1849","1887","1885","1859","1754"
"H90","15313","14476","13988","13772","13764","13840","13994","14755","15551","16439","17571","18495","19139","19605","20268","20676","20754","20354","19662","19005","17907","17487","16943","15372","14196","13421","13242","13130","13205","13192","13037","13336","14440","15949","16476","17238","17651","18093","18448","19128","19525","19563","19316","18601","17661","16696","15985","14855"
"H91","1601","1440","1322","1240","1213","1178","1241","1349","1554","1603","1672","1591","2051","2257","2347","2448","2529","2550","2579","2520","2413","2302","2155","1959","1628","1463","1364","1299","1243","1242","1301","1410","1597","1719","1846","1995","2227","2308","2430","2439","2518","2541","2480","2410","2272","2163","2009","1819"
"H92","3429","3243","2885","2625","2426","2037","1850","1804","1808","1911","2262","2568","2624","2828","3003","3131","3513","3776","3891","4027","4142","4241","4046","3797","3633","3352","2962","2652","2498","2267","2028","1969","1972","2006","2367","2693","2898","3079","3214","3474","3690","3905","4211","4270","4234","4178","4013","3756"
"H93","4945","4655","4425","4239","4033","3957","3995","4137","4237","4544","4877","5184","5729","5983","6132","6164","6204","6411","6348","6176","5917","5628","5343","4995","4568","4239","3937","3743","3586","3534","3602","3783","4000","4289","4600","4932","5244","5524","5734","5910","6013","6051","6036","6021","5831","5592","5384","5036"
"H94","99661","91070","85252","80188","76882","75217","75450","78184","81434","86245","92250","98583","105285","110508","114769","117804","119634","120525","120293","118587","115717","111503","107572","104394","96511","88020","80819","75129","72637","70670","70877","74165","77735","84049","90423","97386","102806","107532","111347","114741","116803","117909","118088","117053","113461","108276","103298","99065"
"H95","91122","83272","78266","73878","70930","69339","69554","72120","74953","79263","84606","90028","95464","100079","103925","106836","108606","109212","108997","107477","104965","101165","97794","95420","88479","80953","74405","69436","67176","65330","65483","68414","71418","77160","82908","88675","93086","97352","100674","103750","105613","106655","106871","105852","102487","97834","93628","90000"
"H96","5322","5132","4762","4459","4144","4086","4055","3932","3922","4010","4170","4461","4566","4766","5334","5530","5946","6190","6383","6516","6539","6393","6276","6093","6113","5631","5141","4707","4313","4240","4232","4099","4112","4155","4134","4467","4659","5053","5458","5758","6107","6304","6358","6460","6504","6367","6082","5840"
"H97","52367","49386","46480","43684","40252","38592","37960","37382","38020","39048","40498","43123","44968","47081","48751","50686","52120","53977","55166","56299","57086","56538","55848","54392","53120","50491","48427","45618","41406","39733","36665","38464","38814","40013","41746","44199","46087","48229","49919","52251","53673","54951","55250","56035","56468","56012","54680","53784"
"H98","2736","2690","2623","2669","2521","2466","2450","2499","2652","2686","2512","2491","2660","2691","2622","2706","2724","2717","2692","2705","2674","2653","2676","2671","2678","2690","2628","2635","2646","2599","2590","2582","2629","2640","2591","2587","2494","2532","2563","2642","2735","2760","2767","2721","2711","2724","2723","2680"
"H99","20763","19238","17944","16905","16445","16476","17386","18696","20659","22338","23497","24732","25635","26601","27048","27252","27491","27542","27120","26274","25185","24924","24075","21824","19503","17601","16632","15829","15432","15410","15644","16400","18181","19684","21290","22578","23345","23831","24328","24470","24707","24902","24726","24039","22946","22217","21416","19531"
