"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15"
"D46","10198","10034","9904","10034","10015","9899","9820","9823","9847","9933","9932","9932","9785","9465"
"D47","1025.5","1029.4","1040.3","1046.3","1046","1060","1065","1065.9","1068","1073.7","1067.6","1072","1075.7","1071.9"
"D48","10410","10409","10406","10286","10268","10279","10435","10501","10518","10650","10709","10689","10750","10779"
"D49","11007","11036","11008","10860","10835","10850","11008","11088","11095","11241","11322","11306","11370","11411"
"D50","9964","9828","9725","9848","9955","9744","9748","9731","9739","9798","9779","9779","9526","9402"
"D51","1027","1011.7","999.9","1012.8","1012.2","1000.6","996.8","996.1","997.7","1004.9","1004","1004","975.2","961.1"
"D52","2845","2862.5","2852.9","2766.5","2834","2822.8","2900","2918.4","2876.2","2935.2","2908","2927","2954.1","2896.9"
"D53","1090.4","1083.8","1074","1081","1081","1075.3","1069.8","1059.7","1058","1071.5","1064","1072.5","1091","1096.9"
"D54","2809.5","2804.6","2801.6","2825","2825","2825","2793.7","2786.3","2789.1","2805.6","2799.5","2842","2838.8","2845"
"D55","1074.375","1082.1875","1083.4375","1080.625","1078.75","1071.25","1071.5625","1067.8125","1073.125","1074.6875","1075","1077.5","1075.625","1074.6875"
"D56","10373","10318","10244","10300","10300","10247","10204","10086","10077","10198","10120","10208","10378","10428"
"D57","1698.1","1717.4","1706.6","1667.6","1680.5","1677.2","1698","1720.5","1723.5","1742.4","1742.4","1752.8","1761","1764.1"
"D58","1664.8","1677.4","1678.1","1654.7","1661","1668.3","1689","1702.3","1704.1","1717.2","1729.1","1738.5","1743","1751.8"
"D59","4850","4757.5","4880","4917.5","4980","5000","5010","5030","5012.5","5055","5027.5","5070","5095","5184.7"
"D60","4070","4050","4075","4090","4075","4050","4030","4082.5","4092.5","4075","4085","4095","4060","4096.6"
"D61","3625","3640","3630","3630","3590","3580","3575","3620","3675","3665","3595","3610","3600","3594.5"
"D62","5565.5","5455","5450","5467","5454.5","5455","5495","5505","5470","5250","5220","5217.5","5242.5","5106.8"
"D63","4750","4750","4780","4770","4755","4795","4865","4870","4830","4815","4894","4867.5","4865","4908.7"
"D64","1040.5","1010","1025","1010","995.5","1026","1069","1093","1108.5","1150","1193","1192.5","1179","1099.5"
"D65","3500","3475","3485","3490","3500","3525","3545","3667.5","3690","3720","3815","3705","3685","3729"
"D66","1394.5","1394.5","1430","1425","1411.5","1411.5","1390.5","1388.5","1416","1419","1432.5","1467.5","1407","1435"
"D67","5273","5335","5340","5240","5135","5115","5195","5210","5265","5340.5","5307","5420","5390","5378.1"
"D68","5465","5477.5","5380","5442.5","5480","5432.5","5402.5","5490","5620","5562.5","5557.5","5700","5695","5719"
"D69","3950","3962.5","3942.5","3941.5","3955","3975","3877.5","3840","3800","3802.5","3790","3810","3780","3866.3"
"D70","4047.5","4075","4031.5","4031.5","4070","4040","4087.5","4025","3980","3930","3947.5","3955","3902.5","3918"
"D71","2545.8","2572.5","2577.6","2579.4","2608","2624.5","2631.7","2626","2629.3","2638.7","2652.3","2686.9","2687.9","2690.58"
"D72","1905.4","1920.6","1907.8","1864.8","1874.7","1870.1","1892.1","1912.9","1915.2","1937.7","1935.8","1945","1957.1","1956.6"
"D73","1032","1034.2","1041.7","1046.8","1045","1058","1063","1062.4","1065","1071.5","1066.5","1071.3","1077.4","1074.5"
"D74","1670.4","1670.4","1670.4","1670.4","1670.4","1670.4","1670.4","1670.4","1670.4","1670.4","1670.4","1670.4","1670.4","1563.46"
"D75","1649.1","1657.1","1668.9","1679.7","1692","1690.6","1697.9","1681.7","1680.5","1694.8","1701.8","1699","1717.7","1698.19"
"D76","1797.4","1773.9","1789.5","1809.8","1810.5","1791.8","1779.1","1805.4","1793.5","1793.5","1793.5","1793.5","1793.5","1764.27"
"D77","1929.5","1928.7","1915","1940","1940","1937","1913.4","1905.3","1904.6","1917.5","1911","1944.4","1943","1945.62"
"D78","3159.3","3155.2","3164.4","3197.7","3223.6","3229.6","3157.7","3155.6","3159.3","3173.2","3170.9","3181.1","3189.6","3160.71"
"D79","10005","10008","10047","10088","10060","10190","10210","10198","10230","10299","10260","10311","10394","10375"
"D80","2480.2","2444.6","2465.9","2500.6","2498.1","2472.4","2447.9","2484","2472.5","2472.5","2472.5","2472.5","2472.5","2429.33"
"D81","1566.2","1581.5","1583.6","1584","1600","1611.8","1617","1611.6","1615.8","1624.4","1631.9","1651.6","1649.9","1650.32"
"D82","1100.7","1103.6","1100.8","1086","1083.5","1085","1100.8","1108.8","1109.5","1124.1","1132.2","1130.6","1137","1141.1"
"D83","2875","2892.5","2882.9","2796.5","2864","2852.8","2930","2948.4","2906.2","2965.2","2938","2957","2984.1","2926.9"
"D84","1709.8","1703.6","1696.3","1706.7","1711.5","1717.6","1696.6","1684.9","1694","1702.3","1698.9","1707.3","1716.9","1719.93"
"D85","6220.5","6218","6308","6303.8","6287","6272.9","6283.3","6295.4","6284.5","6279.3","6269.9","6266.6","6266.6","6266.6"
"D86","6979.3","6971.3","7030.5","7056.9","7071.1","7067.2","7046.4","7049.1","7099","7088.4","7076.1","7074.8","7074.8","7074.8"
"D87","2116","2108","2178","2138","2133","2096","2114","2157","2137","2169","2181","2196","2181","2155"
"D88","2198","2176","2259","2219","2209","2168","2182","2228","2206","2246","2265","2275","2250","2215"
"D89","2017","2017","2067","2043","2026","2004","2029","2065","2050","2083","2098","2125","2115","2117"
"D90","2029","2030","2073","2050","2029","2009","2037","2072","2060","2094","2110","2140","2128","2129"
"D91","2024","2021","2085","2054","2045","2018","2035","2072","2053","2086","2096","2121","2109","2107"
"D92","2049","2050","2087","2063","2040","2018","2048","2081","2070","2102","2119","2150","2138","2140"
"D93","2255","2223","2320","2280","2266","2215","2225","2271","2251","2298","2320","2324","2295","2257"
"D94","2126","2129","2149","2126","2096","2075","2112","2139","2129","2155","2175","2210","2197","2200"
"D95","2100","2104","2128","2105","2078","2056","2091","2119","2108","2134","2153","2188","2175","2177"
"D96","2014","2014","2071","2045","2032","2007","2028","2065","2047","2081","2094","2121","2109","2110"
"D97","2074","2076","2108","2084","2058","2036","2070","2099","2089","2118","2136","2169","2157","2158"
"D98","1826.8","1792.1","1873.8","1819.8","1785.7","1744.1","1790.2","1830.8","1812.5","1858.6","1865.4","1868.7","1828.8","1790.9"
"D99","9802.5","9931.2","9935.6","9988.8","10210.8","10227.1","10284.2","10326.3","10333.4","10178.7","10365.5","10347.6","10320","10330.6"
"D100","922.67","919.06","921.1","920.03","911.36","918.53","913.48","927.02","926.92","930.38","935.27","928.65","918.45","911.93"
"D101","11930.3","12082.2","12330.2","12334.6","12283.6","12338.6","12581.7","12897","12736.4","12740.9","12669.3","12378.4","12466.6","12633.5"
"D102","1614.18","1634.73","1668.28","1668.88","1661.97","1669.42","1702.31","1744.97","1723.24","1723.85","1714.17","1674.8","1686.27","1708.85"
"D103","7259.7","7311.2","7350.9","7339.5","7408.1","7412","7417.6","7406.6","7390.4","7304.8","7340.5","7300.8","7340","7318.5"
"D104","9226.1","9201.8","9022.2","8946.1","8922.6","8967.1","8979.2","9071.3","8983.4","8959.8","8950.2","8967.4","8929.7","8926.2"
"D105","11079.7","10920.5","10862.1","10853.2","10855.8","10923.7","10954.1","10945.9","10912.6","10924.8","10878.9","10874.4","10904.4","10936.6"
"D106","957.95","957.95","957.95","958.46","967.87","967.87","967.87","967.87","954.33","955.74","957.32","970.71","970.71","987.8"
"D107","950.5","950.5","950.5","951","960.34","960.34","960.34","960.34","946.9","948.3","949.87","963.16","963.16","980.11"
"D108","1319.99","1319.99","1319.99","1319.99","1325.67","1333.21","1333.21","1333.21","1333.21","1345.46","1335.41","1336.23","1336.82","1336.82"
"D109","1266.88","1266.88","1266.88","1266.88","1272.33","1279.57","1279.57","1279.57","1279.57","1291.33","1281.68","1282.47","1283.03","1283.03"
"D110","1338.16","1338.16","1338.16","1338.16","1343.92","1351.57","1351.57","1351.57","1351.57","1363.99","1353.79","1354.63","1355.22","1355.22"
"D111","9327.5","9333.8","9365.2","9356.6","9476.4","9436.1","9491.5","9527.5","9557.3","9463.7","9432.9","9442.4","9458.7","9447.7"
"D112","7036.7","7051.1","7076","7069.5","7161.9","7131.5","7173.4","7200.6","7223.1","7152.4","7129.1","7137.5","7149.8","7141.5"
"D113","7548.7","7561.7","7588","7581.1","7679.7","7647.1","7691.9","7721.1","7745.2","7669.4","7644.5","7653.1","7666.3","7657.4"
"D114","6265.2","6143","6195.5","6558.6","6561.9","6646","6452.9","6447.1","6488.3","6754.9","6742.1","6733.3","6929.2","6942.5"
"D115","8141.1","8161.3","7861.1","8052.7","7899.1","8121.6","8132.7","8011.9","8106.5","7896.3","7914.7","7617.9","7681.8","7941"
"D116","7193.8","7053.4","7113.8","7530.7","7534.5","7631","7409.3","7402.7","7449.9","7756.1","7741.4","7731.2","7956.2","7971.5"
"D117","1333.52","1337.1","1337.1","1316.05","1315.63","1303.83","1299.17","1299.17","1271.57","1255.7","1266.81","1241.03","1241.03","1277.38"
"D118","9027.8","9059.8","9150.6","9060","9049.3","9313.4","9430.4","9236.2","9010","8767.5","8792.5","8691.7","8850.6","8739.3"
"D119","8970.4","9002.2","9092.4","9002.4","8991.7","9254.2","9370.4","9177.5","8952.7","8711.8","8736.5","8636.4","8794.3","8683.7"
"D120","5246","5277.5","5310.9","5314.6","5354","5346.2","5370.4","5342.6","5333.2","5232.9","5285.6","5267.4","5299.3","5289.4"
"D121","6931.3","6962.1","7005.3","7005.6","7051","7040.6","7072.5","7034.9","7022.5","6890.5","6958.6","6933.8","6975.7","6962.7"
"D122","5624.1","5655.6","5691.3","5694.3","5735.2","5726.8","5752.7","5722.8","5712.7","5605.3","5661.5","5641.8","5675.9","5665.4"
"D123","9404.8","9528.2","9532.5","9583.6","9796.5","9812.1","9867","9907.3","9914.1","9765.7","9944.9","9927.8","9901.3","9911.4"
"D124","1103.33","1117.81","1118.31","1124.3","1149.29","1151.12","1157.55","1162.28","1163.08","1145.67","1166.69","1164.69","1161.58","1162.77"
"D125","625.63","623.3","634.31","645.17","645.05","649.36","647.77","647.59","645.47","645.29","645.19","651.87","651.23","647.68"
"D126","956.46","956.46","964.56","966.13","958.21","949.52","949.52","949.74","947.85","949.39","982.37","982.37","962.7","960.64"
"D127","10688.5","10750.3","10805.4","10819.6","10817.8","10841.3","10836.4","10933.5","10848.8","10972.3","10953.5","10964.6","11086.4","11087.2"
"D128","1880","1890","2050","2080","2100","2160","2170","2190","2200","2110","2090","2080","2080","2100"
"D129","11800","11700","14200","14200","13800","14400","13200","13000","12900","11700","11200","10600","10400","10100"
"D130","5670.7845","5724.9035","5447.6307","5359.9761","5343.6734","5597.2838","5559.4892","5468.7955","5343.6223","5509.8684","5520.309","5572.1625","5612.5263","5355.5576"
"D131","11000","11000","11000","11000","12000","12000","12000","10000","10000","10000","11000","11000","11000","11000"
"D132","11000","11000","11000","11000","11000","11000","11000","11000","10000","10000","11000","11500","11500","11500"
"D133","8000","8000","7500","7500","7500","7500","7500","7500","7500","8500","8500","9500","9500","9500"
"D134","800","800","800","800","800","800","800","600","600","600","600","600","600","5400"
"D135","8000","8000","8000","8000","8000","8000","7000","7000","7000","7000","7000","5500","8000","8000"
"D136","3000","3000","3000","3000","3000","3000","3000","2500","2500","2500","2500","2500","1500","2000"
"D137","2900","1900","1900","1900","1900","1900","1900","1500","1500","1500","1500","1500","1500","5400"
"D138","3000","3000","3000","3000","3000","3000","4000","4000","4000","4500","4500","4500","4500","4500"
"D139","7000","7000","7000","6500","6500","6500","6500","6500","6500","6500","5000","5000","7000","7000"
"D140","4500","4500","4500","4000","4000","4000","4000","4000","4000","4000","2500","3000","3000","3000"
"D141","1157.6","1153.64","1161.51","1165.57","1164.17","1167.82","1179.56","1182.69","1182.88","1178.99","1175.02","1176.9","1178.84","1173.23"
"D142","1262.72","1258.51","1267.17","1271.67","1270.26","1274.74","1288.89","1292.31","1292.51","1288.26","1285.11","1287.82","1290.28","1284.66"
"D143","1239.4","1235.26","1243.74","1248.14","1246.72","1251.04","1264.53","1267.88","1268.08","1263.91","1260.58","1263.1","1265.42","1259.7"
"D144","6395","6377.2","6426.8","6441.5","6438.1","6541.5","6466.8","6503.2","6457.2","6548.8","6575.8","6559.7","6585.6","6553.3"
"D145","8018","7995.7","8059.6","8080.8","8076.6","8206.5","8115","8160.7","8103","8218","8251.9","8231.6","8264.2","8223.6"
"D146","364.24","375.28","373","380.15","366.91","366.17","358.24","360.89","360.52","356.75","349.22","358.27","360.52","356.73"
"D147","563.95","566.55","574.9","569.76","569.43","552.85","549.01","525.12","525.06","534.48","521.86","516.01","529.71","532.09"
"D148","12438","12474.9","12507.4","12632.9","12665.1","12198.7","12057.6","12040.5","11993.9","11987.8","11896.5","12121.3","12120.6","12190.7"
"D149","10077.5","9790.7","9632.8","9435.7","9579.8","9350.1","9387.3","9435","9695.1","9735.8","9612.5","9715.4","9717.5","9871"
"D150","1513.4","1516.7","1519.6","1526.2","1518.9","1521.4","1526.1","1523.1","1522.7","1509.4","1500","1516.6","1513.5","1507.1"
"D151","6360.286445101","6374.10074778","6386.281860972","6414.048619597","6384.171532049","6392.321186943","6412.969303957","6400.170587698","6398.587308882","6342.787690777","6303.154563771","6372.782223921","6360.744119148","6333.904564706"
"D152","7316","7275.9","7190.8","7215.8","7180.8","7160.7","7165.7","7230.8","7316","7260.9","7130.7","7195.8","7200.8","7185.8"
"D153","10421.3","10364.3","10243","10278.7","10228.7","10200.2","10207.3","10300.1","10421.3","10342.9","10157.4","10250.1","10257.3","10235.9"
"D154","10061.2","9913.6","10031.7","10237.6","10787.6","10632.6","10698","10662.1","10704.5","10703.6","10911.6","10869.1","10903.4","10995.5"
"D155","13447.1","13374.4","13499.5","13313.4","13267.6","13299.3","13288.7","13277.1","13223.9","13091","13038.4","13178.8","13267.4","13232.7"
"D156","20035.9","19977.5","19618.3","19815.9","19856.3","20085.3","19654.2","19860.8","19375.8","19313","18926.8","19681.2","19209.7","19034.6"
"D157","24942.7","25120.5","25045.9","25063.1","24839.6","25103.3","25430","25424.3","25447.2","25395.6","25137.7","25103.3","25137.7","25281"
"D158","1245.63","1236.78","1233.2","1242.12","1251.36","1273.3","1280.98","1286.25","1281.91","1250.7","1246.16","1259.34","1259.19","1240.06"
"D159","7209.3","7191.6","7090.2","7141.6","7036","6998.4","6937.9","6989.7","7108.9","7100.4","6963.7","6811","6683.6","6626.2"
"D160","13685.6","13741.3","13741.3","13685.6","13615","13670.8","13670.8","13615","13733.6","13677.8","1816.7","1816.7","1821.9","1821.9"
"D161","22219","22230.5","22264.9","22355.6","22264.9","22355.6","22355.6","22264.9","22150.1","22240.8","22240.8","22150.1","22342.9","22252.3"
"D162","20653.1","20557.1","20634.1","20764.2","20746.5","20722.5","21106.5","21212.6","21242.9","21236.6","21501.9","21424.8","21572.6","21561.2"
"D163","17511.8","17547.7","17615.5","17656.2","17747.2","17751.1","17615.5","17683.3","17769.5","17742.4","17823.8","17701.7","17842.2","17805.4"
"D164","9771.5","9853.2","9853.2","9771.5","9771.5","9853.2","9771.5","9771.5","9771.5","9771.5","9689.8","9689.8","9771.5","9689.8"
"D165","10433.7","10520.9","10520.9","10433.7","10433.7","10520.9","10433.7","10433.7","10433.7","10433.7","10346.4","10346.4","10433.7","10346.4"
"D166","3553","3629","3699","3699","4399","4399","4399","4525","4525","4525","4525","4525","4525","4525"
"D167","6405","7164","7631","8031","8131","8281","8281","8906","9256","9256","9256","9256","9256","9256"
"D168","1153.75","1152.1875","1142.5","1148.4375","1145.625","1152.1875","1163.5938","1144.0625","1132.5","1142.8125","1136.5625","1149.0625","1154.6875","1152.5"
"D169","1145.625","1152.1875","1163.5938","1144.0625","1132.5","1142.8125","1136.5625","1149.0625","1154.6875","1140.4688","1137.0312","1122.5","1122.5","1122.5"
"D170","8771.88","8728.12","8837.5","8818.75","8768.75","8862.5","8831.25","8834.38","8865.62","9037.5","9000","8865.62","8756.25","8756.25"
"D171","8790.62","8812.5","8837.5","8818.75","8871.88","8862.5","8878.12","8887.5","9068.75","9050","9000","8868.75","8778.12","8809.38"
"D172","8712.5","8718.75","8768.75","8756.25","8759.38","8815.62","8825","8834.38","8853.12","8996.88","8862.5","8728.12","8712.5","8718.75"
"D173","8725","8809.38","8818.75","8768.75","8862.5","8828.12","8840.62","8859.38","9050","9003.12","8875","8759.38","8771.88","8721.88"
"D174","1045.62","1040.62","1029.38","1029.38","1031.56","1023.44","1010.94","1003.44","1003.44","1001.25","999.688","990","998.125","1003.44"
"D175","1040.94","1030","1029.06","1030.94","1025.31","1008.75","1000.62","1000.31","1000.62","1003.44","989.688","997.812","1002.81","1002.5"
"D176","10231.2","9965.62","9959.38","9828.12","9765.62","9790.62","9787.5","9684.38","9687.5","9584.38","9600","9653.12","9684.38","9446.88"
"D177","10015.6","9821.88","9840.62","9715.62","9650","9718.75","9731.25","9506.25","9418.75","9521.88","9484.38","9584.38","9459.38","9300"
"D178","10021.9","9890.62","9896.88","9737.5","9675","9756.25","9765.62","9546.88","9468.75","9565.62","9571.88","9634.38","9468.75","9375"
"D179","6184.38","6193.75","6159.38","6140.62","6140.62","6131.25","6153.12","6181.25","6131.25","6043.75","6075","6000","5984.38","5918.75"
"D180","6200","6215.62","6159.38","6184.38","6165.62","6178.12","6165.62","6215.62","6137.5","6087.5","6081.25","6006.25","6000","5975"
"D181","6162.5","6131.25","6109.38","6096.88","6125","6112.5","6134.38","6181.25","6056.25","6043.75","6040.62","5953.12","5925","5903.12"
"D182","6184.38","6162.5","6128.12","6156.25","6131.25","6171.88","6137.5","6196.88","6062.5","6075","6053.12","5987.5","5931.25","5975"
"D183","9962.5","10137.5","10106.2","10140.6","10012.5","10062.5","10015.6","10068.8","9950","9925","10018.8","10031.2","10081.2","10034.4"
"D184","10084.4","10162.5","10193.8","10146.9","10056.2","10078.1","10100","10075","10028.1","9984.38","10056.2","10050","10090.6","10081.2"
"D185","9953.12","10103.1","10096.9","9968.75","9925","10012.5","10003.1","9956.25","9921.88","9884.38","9993.75","10006.2","10025","10018.8"
"D186","10081.2","10109.4","10162.5","9978.12","10053.1","10034.4","10093.8","9975","9984.38","9978.12","10015.6","10028.1","10037.5","10068.8"
"D187","9700","9621.88","9768.75","9612.5","9640.62","9506.25","9709.38","9809.38","9815.62","9703.12","9837.5","9803.12","9756.25","9700"
"D188","9400","9437.5","9615.62","9368.75","9403.12","9300","9531.25","9718.75","9684.38","9571.88","9681.25","9665.62","9575","9600"
"D189","9481.25","9606.25","9618.75","9418.75","9418.75","9490.62","9684.38","9737.5","9756.25","9696.88","9737.5","9703.12","9637.5","9681.25"
"D190","10162.5","10125","10253.1","10178.1","10125","10137.5","10103.1","10131.2","10187.5","10165.6","10140.6","10225","10178.1","10206.2"
"D191","10128.1","10118.8","10215.6","10125","10093.8","10118.8","10078.1","10125","10165.6","10153.1","10134.4","10190.6","10175","10200"
"D192","10134.4","10246.9","10228.1","10137.5","10134.4","10125","10121.9","10150","10184.4","10165.6","10203.1","10190.6","10203.1","10225"
"D193","1343.125","1343.125","1324.0625","1324.0625","1336.25","1320.9375","1320.9375","1314.6875","1330.3125","1330.3125","1313.125","1315","1316.5625","1316.5625"
"D194","1345.9375","1343.125","1329.6875","1343.4375","1336.25","1320.9375","1320.9375","1320.9375","1330.3125","1330.3125","1313.125","1315.625","1320.9375","1325.3125"
"D195","1343.125","1339.375","1324.0625","1324.0625","1336.25","1319.6875","1315.3125","1314.6875","1330","1320.625","1313.125","1315","1316.5625","1316.5625"
"D196","1345.9375","1339.375","1328.75","1343.4375","1336.25","1319.6875","1315.3125","1320.9375","1330","1320.625","1313.125","1315.3125","1320.3125","1325.3125"
"D197","6912.5","6912.5","6853.12","6853.12","6775","6737.5","6759.38","6793.75","6734.38","6737.5","6787.5","6693.75","6634.38","6681.25"
"D198","6934.38","6912.5","6884.38","6859.38","6790.62","6781.25","6812.5","6818.75","6759.38","6762.5","6806.25","6703.12","6700","6712.5"
"D199","6909.38","6868.75","6837.5","6771.88","6750","6721.88","6759.38","6762.5","6709.38","6731.25","6718.75","6650","6634.38","6678.12"
"D200","6918.75","6871.88","6846.88","6787.5","6775","6775","6781.25","6762.5","6750","6743.75","6721.88","6665.62","6687.5","6696.88"
"D201","6822","6865","6983","7084","7119","7164","7152","7159","7134","7188","7193","7195","7214","7354"
"D202","1220.9375","1211.25","1204.0625","1210.3125","1204.6875","1204.6875","1193.125","1192.8125","1188.125","1192.8125","1201.5625","1195.625","1186.875","1186.875"
"D203","1206.25","1193.4375","1194.6875","1200","1201.875","1188.4375","1182.5","1186.875","1186.875","1185.3125","1190.3125","1194.375","1183.125","1183.125"
"D204","1209.6875","1196.875","1199.6875","1205","1202.1875","1194.0625","1189.0625","1190.9375","1186.875","1186.5625","1200.625","1194.375","1183.125","1183.125"
"D205","8675","8640.625","8562.5","8531.25","8503.125","8515.625","8490.625","8471.875","8512.5","8525","8500","8506.25","8481.25","8487.5"
"D206","8690.625","8653.125","8565.625","8543.75","8515.625","8515.625","8503.125","8518.75","8543.75","8546.875","8509.375","8506.25","8506.25","8487.5"
"D207","8640.625","8606.25","8537.5","8496.875","8500","8478.125","8462.5","8515.625","8540.625","8509.375","8496.875","8503.125","8490.625","8484.375"
"D208","9390.62","9240.62","9400","9171.88","9387.5","9496.88","9231.25","9296.88","9412.5","9431.25","9571.88","9778.12","9743.75","9684.38"
"D209","9453.12","9346.88","9425","9290.62","9500","9506.25","9296.88","9378.12","9440.62","9587.5","9759.38","9803.12","9781.25","9687.5"
